Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1.021755695,116927,225.9669914247645,0,26,2,1,False,S5
1.040252209,116893,325.38567888976434,0,27,2,1,False,S5
1.069545984,116973,225.9064879825486,0,28,2,1,False,S5
1.110271931,117074,112.23554392704312,0,29,2,1,False,S5
1.150064945,117166,26.67369888294968,0,30,2,1,False,S5
1.190069914,117218,-29.14545211258192,0,31,2,1,False,S5
1.229347467,117216,-27.46717795071097,0,32,2,1,False,S5
1.269369125,117184,-2.849997946077856,0,33,2,1,False,S5
1.313361168,117194,-11.107110300604894,0,34,2,1,False,S5
1.353935719,117234,-51.98263313880183,0,35,2,1,False,S5
1.399934769,117273,-98.11660781015706,0,36,2,1,False,S5
1.439498663,117307,-131.62523868043425,0,37,2,1,False,S5
1.479842424,117332,-152.03735634354575,0,38,2,1,False,S5
1.51935792,117353,-195.5461675470336,0,39,2,1,False,S5
1.559477568,117368,-202.80117543871052,0,40,2,1,False,S5
1.601362944,117213,-17.444777650910837,0,41,2,1,False,S5
1.634393215,116874,245.4004748497374,0,42,2,1,False,S5
1.67949605,116875,306.23382834982,0,43,2,1,False,S5
1.719502449,116953,201.3751787962701,0,44,2,1,False,S5
1.760166168,117046,101.67254527343376,0,45,2,1,False,S5
1.799985647,117128,19.040723663182025,0,46,2,1,False,S5
1.839435816,117187,-38.92005784451608,0,47,2,1,False,S5
1.882982492,117172,-30.8875285919625,0,48,2,1,False,S5
1.919406652,117130,4.475952889070577,0,49,2,1,False,S5
1.959453583,117137,-1.9940540546741976,0,50,2,1,False,S5
1.999397516,117181,-53.42615326500998,0,51,2,1,False,S5
2.039435625,117235,-107.92363790114707,0,52,2,1,False,S5
2.079368353,117256,-140.18368687083216,0,53,2,1,False,S5
2.119479179,117296,-170.41032156863153,0,54,2,1,False,S5
2.159456491,117321,-230.4334284833931,0,55,2,1,False,S5
2.199283361,117340,-221.50627279876747,0,56,2,1,False,S5
2.239572287,117116,-5.35773069853146,0,57,2,1,False,S5
2.279525757,116807,261.93575525056406,0,58,2,1,False,S5
2.320113897,116783,321.5211894903441,0,59,2,1,False,S5
2.360158443,116866,217.8753914518678,0,60,2,1,False,S5
2.393050432,116965,108.52386312457686,0,61,2,1,False,S5
2.440119028,117048,26.542940705441957,0,62,2,1,False,S5
2.479309797,117085,-18.902930101470695,0,63,2,1,False,S5
2.522049189,117074,-10.639298356319038,0,64,2,1,False,S5
2.553122282,117036,18.187395806074107,0,65,2,1,False,S5
2.594348192,117037,12.809082606022546,0,66,2,1,False,S5
2.641413927,117085,-38.39333406664721,0,67,2,1,False,S5
2.673722982,117137,-101.28060371789785,0,68,2,1,False,S5
2.720089197,117175,-137.83388851887906,0,69,2,1,False,S5
2.759579659,117202,-170.11943184491517,0,70,2,1,False,S5
2.799949646,117239,-239.58808064273563,0,71,2,1,False,S5
2.84013772,117257,-215.4133997633571,0,72,2,1,False,S5
2.879293919,116978,30.156049668483,0,73,2,1,False,S5
2.921726227,116707,275.0453788108413,0,74,2,1,False,S5
2.960090399,116726,292.0115454836065,0,75,2,1,False,S5
2.999468088,116795,195.63333447829064,0,76,2,1,False,S5
3.039498568,116865,115.15732911363564,0,77,2,1,False,S5
3.079542637,116942,44.21702921325593,0,78,2,1,False,S5
3.119870424,116969,5.724349438342667,0,79,2,1,False,S5
3.160036325,116949,20.743546349845506,0,80,2,1,False,S5
3.200137377,116924,41.95186133710628,0,81,2,1,False,S5
3.23936677,116937,16.67900395190992,0,82,2,1,False,S5
