Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
2.7839818,127287,-414.7519678492502,0,68,2,1,False,S5
2.78414464,127480,-624.4713783846103,0,69,2,1,False,S5
2.784264326,127617,-771.5360684988352,0,70,2,1,False,S5
2.82058239,127709,-893.0714043633687,0,71,2,1,False,S5
2.860519171,127800,-955.5246648780212,0,72,2,1,False,S5
2.900690556,127877,-1059.6786729640885,0,73,2,1,False,S5
2.940336704,127930,-1265.361952253144,0,74,2,1,False,S5
2.981027365,127846,-872.2539750626879,0,75,2,1,False,S5
3.014215946,126155,440.5194174825662,0,76,2,1,False,S5
3.06524229,125239,1545.3973234512068,0,77,2,1,False,S5
3.100538731,125022,1685.8988849875982,0,78,2,1,False,S5
3.140277386,125364,1348.3981537558789,0,79,2,1,False,S5
3.180212736,125713,945.430074258905,0,80,2,1,False,S5
3.220187664,126164,480.5127938405258,0,81,2,1,False,S5
3.260325909,126536,112.4395580558028,0,82,2,1,False,S5
3.301064491,126579,32.204979885436046,0,83,2,1,False,S5
3.342507124,126547,27.08499495839524,0,84,2,1,False,S5
3.384836674,126771,-207.73277326754956,0,85,2,1,False,S5
3.420957565,127129,-573.3375409066699,0,86,2,1,False,S5
3.460775852,127350,-846.3092814715217,0,87,2,1,False,S5
3.500735283,127493,-1012.0320523334474,0,88,2,1,False,S5
3.540062904,127625,-1131.2838179729033,0,89,2,1,False,S5
3.580224514,127733,-1330.051912631825,0,90,2,1,False,S5
3.620918751,127803,-1440.1324947226956,0,91,2,1,False,S5
3.660283804,127216,-715.3126664986696,0,92,2,1,False,S5
3.700199604,125456,785.6058160250609,0,93,2,1,False,S5
3.740038872,124568,1760.279089712409,0,94,2,1,False,S5
3.780422688,124583,1728.8254532380852,0,95,2,1,False,S5
3.820169449,124861,1408.910540923706,0,96,2,1,False,S5
3.860038757,125077,1113.8284261505894,0,97,2,1,False,S5
3.900254011,125486,731.3653933576102,0,98,2,1,False,S5
3.940096378,125729,449.8987632091134,0,99,2,1,False,S5
3.980088711,125758,373.9936832103424,0,100,2,1,False,S5
4.020011663,125882,224.17620429371797,0,101,2,1,False,S5
4.060135841,126251,-166.00519877084366,0,102,2,1,False,S5
4.100453138,126678,-627.6607397575347,0,103,2,1,False,S5
4.140084743,127004,-989.1188214485578,0,104,2,1,False,S5
4.180483818,127222,-1248.521100787555,0,105,2,1,False,S5
4.220838785,127364,-1413.291976338876,0,106,2,1,False,S5
4.260018587,127486,-1548.346494328767,0,107,2,1,False,S5
4.300787687,127591,-1800.096158530096,0,108,2,1,False,S5
4.340152025,127640,-1747.292949289479,0,109,2,1,False,S5
4.3801651,126478,-668.1712984860288,0,110,2,1,False,S5
4.421770334,124795,910.7319778107792,0,111,2,1,False,S5
4.462355375,124005,1694.947892131553,0,112,2,1,False,S5
4.510963678,124113,1609.2156730099869,0,113,2,1,False,S5
4.550236464,124216,1411.5309457243234,0,114,2,1,False,S5
4.590121269,124342,1229.6827037782066,0,115,2,1,False,S5
4.63055563,124661,935.8990543442284,0,116,2,1,False,S5
4.670258522,124774,763.2485978609938,0,117,2,1,False,S5
4.710221052,124726,778.4687054274821,0,118,2,1,False,S5
4.741091967,124775,705.8656752179596,0,119,2,1,False,S5
4.783260822,125065,399.58310064587664,0,120,2,1,False,S5
4.830284595,125480,-49.74794719533833,0,121,2,1,False,S5
4.870070934,125949,-531.9888427775547,0,122,2,1,False,S5
4.910378218,126380,-996.2884982421406,0,123,2,1,False,S5
4.951075554,126728,-1360.6486602733762,0,124,2,1,False,S5
4.99009037,126926,-1548.4544134830778,0,125,2,1,False,S5
5.030203819,127086,-1768.9014113139651,0,126,2,1,False,S5
5.070091486,127272,-2037.5331521626144,0,127,2,1,False,S5
5.110401154,126910,-1462.3080188974754,0,128,2,1,False,S5
5.150472879,124951,239.3959668535453,0,129,2,1,False,S5
5.190057278,123609,1622.2907288105494,0,130,2,1,False,S5
5.230226755,123472,1832.7760441419143,0,131,2,1,False,S5
5.270323753,123594,1649.1121528517667,0,132,2,1,False,S5
5.31020546,123661,1537.7006094959306,0,133,2,1,False,S5
5.351045132,123978,1244.5674312697486,0,134,2,1,False,S5
5.390022278,124356,872.8085854340163,0,135,2,1,False,S5
5.430599928,124484,718.9358945205789,0,136,2,1,False,S5
5.470747471,124537,658.241840926588,0,137,2,1,False,S5
5.510852098,124786,416.51234471373823,0,138,2,1,False,S5
5.550536156,125218,-19.222505191091443,0,139,2,1,False,S5
5.590005398,125692,-508.93540711749074,0,140,2,1,False,S5
5.630233526,126141,-948.1964828691964,0,141,2,1,False,S5
5.670806885,126465,-1296.3032646891247,0,142,2,1,False,S5
5.710018635,126700,-1531.619220938746,0,143,2,1,False,S5
5.750249386,126888,-1698.6983634175876,0,144,2,1,False,S5
5.795319319,127052,-1963.7749394665848,0,145,2,1,False,S5
5.83039856,127176,-2038.4064754388676,0,146,2,1,False,S5
5.870279551,126305,-1116.380670544906,0,147,2,1,False,S5
5.910034657,124493,533.2642413754204,0,148,2,1,False,S5
5.951072216,123538,1511.729540306445,0,149,2,1,False,S5
5.99267602,123594,1527.2338587461925,0,150,2,1,False,S5
6.030129433,123637,1381.683854303471,0,151,2,1,False,S5
6.070969343,123755,1221.199366060061,0,152,2,1,False,S5
6.110029697,124148,875.3807610674157,0,153,2,1,False,S5
6.150727749,124327,644.8611934251683,0,154,2,1,False,S5
6.190026283,124292,651.039053141412,0,155,2,1,False,S5
6.230304956,124339,590.4955263224635,0,156,2,1,False,S5
6.270884752,124609,311.19656121673864,0,157,2,1,False,S5
6.310013056,124968,-76.26543398966456,0,158,2,1,False,S5
6.350842714,125373,-495.5693765195928,0,159,2,1,False,S5
6.390031338,125766,-924.3142809988622,0,160,2,1,False,S5
6.430433035,126110,-1249.9011457087668,0,161,2,1,False,S5
6.470923662,126382,-1541.6375112573885,0,162,2,1,False,S5
6.51002264,126631,-1948.728409289816,0,163,2,1,False,S5
6.550115347,126687,-1759.39031736872,0,164,2,1,False,S5
6.590028524,125038,-315.44996344260795,0,165,2,1,False,S5
6.630789757,123440,1239.7035090412646,0,166,2,1,False,S5
6.670334101,123107,1667.3347001097352,0,167,2,1,False,S5
6.710419893,123276,1464.995154016105,0,168,2,1,False,S5
6.751039743,123373,1283.0290116854108,0,169,2,1,False,S5
6.790037394,123691,993.3806218875226,0,170,2,1,False,S5
6.830153704,124014,681.043031924695,0,171,2,1,False,S5
6.870966911,124022,621.3949180858177,0,172,2,1,False,S5
6.910876751,123984,661.0467123928087,0,173,2,1,False,S5
6.960486412,124114,524.6321879158572,0,174,2,1,False,S5
7.001017809,124418,205.2126539533525,0,175,2,1,False,S5
7.040026426,124764,-157.2872352229173,0,176,2,1,False,S5
7.080272675,125047,-442.78641461939566,0,177,2,1,False,S5
7.120913506,125252,-670.190529187975,0,178,2,1,False,S5
7.160014868,125554,-998.581687850888,0,179,2,1,False,S5
7.200139046,125972,-1426.1310552756331,0,180,2,1,False,S5
7.240014553,126294,-1737.076628752437,0,181,2,1,False,S5
7.280439377,126498,-2010.0375321543909,0,182,2,1,False,S5
7.320112228,126687,-2286.778916631617,0,183,2,1,False,S5
7.360014439,126305,-1705.6092070121997,0,184,2,1,False,S5
7.400449038,124297,67.45346420895598,0,185,2,1,False,S5
7.440063715,122793,1546.8807013939772,0,186,2,1,False,S5
7.480296373,122661,1791.66777795744,0,187,2,1,False,S5
7.520855427,122714,1640.0558209809465,0,188,2,1,False,S5
7.560059547,122699,1602.628529695288,0,189,2,1,False,S5
7.600255728,122966,1344.0319093232683,0,190,2,1,False,S5
7.640042782,123370,943.7109558323276,0,191,2,1,False,S5
7.680298328,123501,766.1848592595543,0,192,2,1,False,S5
7.720932245,123516,741.7595087609171,0,193,2,1,False,S5
7.760920048,123646,606.569384654637,0,194,2,1,False,S5
7.800041437,123906,334.6643133263834,0,195,2,1,False,S5
7.840089321,124195,39.26132676281284,0,196,2,1,False,S5
7.880887508,124462,-244.9276114659305,0,197,2,1,False,S5
7.920942307,124774,-553.208980577105,0,198,2,1,False,S5
7.960981369,125101,-897.9369611852729,0,199,2,1,False,S5
8.000333309,125427,-1227.3273969984048,0,200,2,1,False,S5
8.040593147,125774,-1547.8560469177703,0,201,2,1,False,S5
8.08053565,126163,-2029.7011702316595,0,202,2,1,False,S5
8.120471716,126490,-2329.858497636654,0,203,2,1,False,S5
8.160889387,125704,-1421.2745705061634,0,204,2,1,False,S5
8.200163841,123581,487.8728402441861,0,205,2,1,False,S5
8.240097761,122443,1676.392667651834,0,206,2,1,False,S5
8.280551672,122534,1685.1763762378496,0,207,2,1,False,S5
8.320856333,122582,1543.1064343449116,0,208,2,1,False,S5
8.361038685,122603,1487.4690287868991,0,209,2,1,False,S5
8.400140524,122988,1156.3459348021563,0,210,2,1,False,S5
8.440309763,123330,801.7847093505075,0,211,2,1,False,S5
8.480390072,123390,717.340529153167,0,212,2,1,False,S5
8.520904303,123443,662.2762809277096,0,213,2,1,False,S5
8.560916185,123726,393.4581582522276,0,214,2,1,False,S5
8.600841761,124120,-16.217065727925416,0,215,2,1,False,S5
8.640111923,124549,-445.7502956124033,0,216,2,1,False,S5
8.680793524,124993,-893.1739060061815,0,217,2,1,False,S5
8.720097065,125428,-1353.28876885792,0,218,2,1,False,S5
8.760122299,125798,-1689.7904804934228,0,219,2,1,False,S5
8.800821066,126038,-1943.9453121601048,0,220,2,1,False,S5
8.84037137,126258,-2302.2601345248395,0,221,2,1,False,S5
8.880753994,126266,-2100.0395227453323,0,222,2,1,False,S5
8.92084527,124619,-572.8132833086488,0,223,2,1,False,S5
8.960269213,122761,1165.4302641844424,0,224,2,1,False,S5
9.000351191,122426,1639.670304046666,0,225,2,1,False,S5
9.040861368,122699,1325.0342371710344,0,226,2,1,False,S5
9.080966949,122783,1187.3559737117048,0,227,2,1,False,S5
9.120391846,122807,1150.5836179279167,0,228,2,1,False,S5
9.160109997,122996,1006.0953515186644,0,229,2,1,False,S5
9.200346708,123048,904.7612716813256,0,230,2,1,False,S5
9.240510941,123139,822.5070984233951,0,231,2,1,False,S5
9.280360937,123380,579.817882826216,0,232,2,1,False,S5
9.320837259,123782,181.1531886727008,0,233,2,1,False,S5
9.360021353,124204,-240.9835309966996,0,234,2,1,False,S5
9.400830507,124576,-605.9013205040415,0,235,2,1,False,S5
9.440933228,124858,-891.1963225764009,0,236,2,1,False,S5
9.490022182,125064,-1065.9254659406731,0,237,2,1,False,S5
9.530046463,125294,-1274.5923071040172,0,238,2,1,False,S5
9.570094109,125719,-1784.6179455482734,0,239,2,1,False,S5
9.610938072,126074,-2017.1810376493968,0,240,2,1,False,S5
9.650274992,125014,-876.0506547757996,0,241,2,1,False,S5
9.690333843,122921,1008.459632777319,0,242,2,1,False,S5
9.73042798,122233,1886.1124960813909,0,243,2,1,False,S5
9.770406723,122409,1741.6729931339974,0,244,2,1,False,S5
9.811080694,122505,1628.1234769722478,0,245,2,1,False,S5
9.85009551,122583,1551.634441883295,0,246,2,1,False,S5
9.890990973,123057,1164.4940445164625,0,247,2,1,False,S5
9.930205345,123458,799.6731507825467,0,248,2,1,False,S5
9.970938921,123524,733.4375316349277,0,249,2,1,False,S5
10.01004314,123617,699.5851116311277,0,250,2,1,False,S5
10.05083466,123901,457.90710419180266,0,251,2,1,False,S5
10.09014916,124325,59.72833442589888,0,252,2,1,False,S5
10.13038325,124808,-378.6280060285867,0,253,2,1,False,S5
10.17103338,125249,-792.095245089512,0,254,2,1,False,S5
10.21013689,125644,-1159.9056794480591,0,255,2,1,False,S5
10.25049949,126001,-1477.5835798715152,0,256,2,1,False,S5
10.29037285,126271,-1748.231373851506,0,257,2,1,False,S5
10.33035779,126496,-1935.951633865545,0,258,2,1,False,S5
10.37009764,126673,-2070.1188050550536,0,259,2,1,False,S5
10.41090441,126855,-2350.199122754244,0,260,2,1,False,S5
10.45009518,127011,-2404.726545580508,0,261,2,1,False,S5
10.49049854,125893,-1232.443239148858,0,262,2,1,False,S5
10.53086424,123676,849.6379887063791,0,263,2,1,False,S5
10.57094383,122438,2115.4732077674557,0,264,2,1,False,S5
10.61014485,122541,2119.449771464116,0,265,2,1,False,S5
