Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
13.1353631,121223,-41.95358793859994,0,325,3,1,False,S5
13.13552594,121239,-56.21867505862633,0,326,3,1,False,S5
13.13564205,121255,-72.94325038012755,0,327,3,1,False,S5
13.14164686,121224,-65.09293954620051,0,328,3,1,False,S5
13.18954253,121218,-48.76351700513287,0,329,3,1,False,S5
13.22956133,121141,24.148111080536147,0,330,3,1,False,S5
13.26955462,121092,77.32116646600737,0,331,3,1,False,S5
13.30984664,121309,-175.41816368417946,0,332,3,1,False,S5
13.35021353,121665,-547.1139784651148,0,333,3,1,False,S5
13.39008045,121462,-190.88515783133252,0,334,3,1,False,S5
13.4293294,120220,838.99104900303,0,335,3,1,False,S5
13.46956277,119865,1297.06398022814,0,336,3,1,False,S5
13.50948644,120341,868.2336155776225,0,337,3,1,False,S5
13.54959631,120774,389.5924205875131,0,338,3,1,False,S5
13.58999181,120985,184.17889157835168,0,339,3,1,False,S5
13.62932277,121168,34.6346359550069,0,340,3,1,False,S5
13.6698482,121279,-66.3010004897603,0,341,3,1,False,S5
13.70950341,121292,-69.07996775582899,0,342,3,1,False,S5
13.74960494,121325,-95.90249952837873,0,343,3,1,False,S5
13.78955173,121481,-214.57565065167216,0,344,3,1,False,S5
13.82952142,121602,-336.062714408871,0,345,3,1,False,S5
13.86954808,121671,-377.8277407869545,0,346,3,1,False,S5
13.90932894,121720,-394.0170892503115,0,347,3,1,False,S5
13.94949031,121818,-523.7562498705418,0,348,3,1,False,S5
13.98955345,121896,-547.1060178000146,0,349,3,1,False,S5
14.02951789,121410,27.6095323521558,0,350,3,1,False,S5
14.07007527,120443,854.1071115845584,0,351,3,1,False,S5
14.11005425,120407,1025.6804387578122,0,352,3,1,False,S5
14.14970231,120861,582.5620010037794,0,353,3,1,False,S5
14.18959594,121261,158.53517125305143,0,354,3,1,False,S5
14.22936678,121546,-90.80526254182304,0,355,3,1,False,S5
14.26974511,121715,-239.35102503320397,0,356,3,1,False,S5
14.30955338,121759,-274.3374786475513,0,357,3,1,False,S5
14.34982109,121751,-256.8323856392267,0,358,3,1,False,S5
14.3895967,121797,-283.8078452876927,0,359,3,1,False,S5
14.42933846,121893,-371.9610792048055,0,360,3,1,False,S5
14.47034407,121977,-459.0369906528057,0,361,3,1,False,S5
14.5093224,122026,-461.8811094166165,0,362,3,1,False,S5
14.54955459,122011,-482.403660653158,0,363,3,1,False,S5
