Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
2.052605152,117620,-496.6659032700178,0,50,2,1,False,S5
2.052771568,117693,-619.2919602625282,0,51,2,1,False,S5
2.060878515,117640,-469.9993183877916,0,52,2,1,False,S5
2.100613832,116913,214.41577144742664,0,53,2,1,False,S5
2.140853405,116221,844.3522252878847,0,54,2,1,False,S5
2.180815935,116341,823.1637943201806,0,55,2,1,False,S5
2.22040987,116662,468.9455093924733,0,56,2,1,False,S5
2.260811329,116906,195.8683186378761,0,57,2,1,False,S5
2.300432444,117134,7.6906237344809725,0,58,2,1,False,S5
2.350119591,117220,-91.38080776009168,0,59,2,1,False,S5
2.390231371,117228,-101.684944536519,0,60,2,1,False,S5
2.421050549,117264,-129.85609165041302,0,61,2,1,False,S5
2.471238375,117360,-223.68105573273343,0,62,2,1,False,S5
2.504565954,117458,-328.7279319967696,0,63,2,1,False,S5
2.540817261,117522,-368.8654727541237,0,64,2,1,False,S5
2.580998182,117566,-418.9776236566632,0,65,2,1,False,S5
2.620860338,117636,-551.4901298474556,0,66,2,1,False,S5
2.671054602,117584,-349.26230671160414,0,67,2,1,False,S5
2.711037159,116691,430.31260321744566,0,68,2,1,False,S5
2.750230551,116086,1027.794226191114,0,69,2,1,False,S5
2.784976244,116325,882.8479422145208,0,70,2,1,False,S5
2.830262661,116698,461.0303345532521,0,71,2,1,False,S5
2.870145321,116971,186.2102467952626,0,72,2,1,False,S5
2.911067009,117164,22.10991556663798,0,73,2,1,False,S5
2.950528622,117247,-63.00547782028907,0,74,2,1,False,S5
2.990486145,117272,-87.92750301020905,0,75,2,1,False,S5
3.030536652,117328,-127.80941508630109,0,76,2,1,False,S5
3.07047677,117427,-222.0412217421652,0,77,2,1,False,S5
3.11024785,117551,-356.46150537895096,0,78,2,1,False,S5
3.150402069,117686,-447.6544741768462,0,79,2,1,False,S5
3.190127134,117730,-510.9140149641608,0,80,2,1,False,S5
3.230117559,117777,-605.0979477406183,0,81,2,1,False,S5
3.270439625,117686,-367.6311314749318,0,82,2,1,False,S5
3.31089282,116815,386.1416184169096,0,83,2,1,False,S5
3.350650549,116293,917.84158220523,0,84,2,1,False,S5
3.390935421,116561,727.6685887867112,0,85,2,1,False,S5
3.431075096,116956,289.2842727252184,0,86,2,1,False,S5
3.471066475,117212,33.55236270946318,0,87,2,1,False,S5
3.510537386,117337,-65.12634457885314,0,88,2,1,False,S5
3.55056119,117356,-97.48632643962311,0,89,2,1,False,S5
3.59090209,117391,-122.823851410684,0,90,2,1,False,S5
3.630678892,117439,-163.396560723498,0,91,2,1,False,S5
3.670481682,117487,-213.25598058125388,0,92,2,1,False,S5
3.710967064,117545,-276.7419721815045,0,93,2,1,False,S5
3.750102997,117638,-335.1928307143808,0,94,2,1,False,S5
3.790984154,117675,-415.7775194256492,0,95,2,1,False,S5
3.830676317,117678,-415.6257829963454,0,96,2,1,False,S5
3.870630503,117352,13.465457119805269,0,97,2,1,False,S5
3.912319422,116519,686.3019314393425,0,98,2,1,False,S5
3.950965881,116424,885.519694936449,0,99,2,1,False,S5
3.99033761,116747,567.3810757720537,0,100,2,1,False,S5
4.030196667,117045,217.28673745870285,0,101,2,1,False,S5
4.070402861,117301,-1.4154230821428584,0,102,2,1,False,S5
4.110188484,117396,-104.01523950629388,0,103,2,1,False,S5
4.15045023,117401,-116.9159396577266,0,104,2,1,False,S5
4.19045043,117435,-144.9926283701859,0,105,2,1,False,S5
4.230916023,117526,-237.72776542149208,0,106,2,1,False,S5
4.270471334,117623,-341.754729522153,0,107,2,1,False,S5
4.310977697,117694,-400.59342695431855,0,108,2,1,False,S5
4.350678444,117776,-491.9936015344392,0,109,2,1,False,S5
4.390892029,117837,-617.0248088160938,0,110,2,1,False,S5
4.430431366,117699,-333.0034019574592,0,111,2,1,False,S5
4.470465183,116748,472.3524691801487,0,112,2,1,False,S5
4.510205507,116261,974.4806237487212,0,113,2,1,False,S5
4.560148239,116561,743.4649139080783,0,114,2,1,False,S5
4.591063976,116923,319.7867986646272,0,115,2,1,False,S5
4.640924692,117174,60.83246931305273,0,116,2,1,False,S5
4.670494318,117355,-104.44855593933356,0,117,2,1,False,S5
4.710842609,117421,-183.70868980248792,0,118,2,1,False,S5
4.760368586,117409,-187.6974551987012,0,119,2,1,False,S5
4.79110527,117435,-205.59047509794635,0,120,2,1,False,S5
4.840299129,117489,-277.2300010695632,0,121,2,1,False,S5
4.880143166,117564,-360.7690166213572,0,122,2,1,False,S5
4.910839081,117636,-407.8264533646853,0,123,2,1,False,S5
4.950916529,117640,-481.383230452341,0,124,2,1,False,S5
5.000431776,117644,-458.9213771116465,0,125,2,1,False,S5
5.04086113,117191,61.19393198825014,0,126,2,1,False,S5
5.080842972,116277,822.9263221040856,0,127,2,1,False,S5
5.120126486,116178,1008.5245661202232,0,128,2,1,False,S5
5.161027431,116571,625.7360660419567,0,129,2,1,False,S5
5.200429678,116873,266.39807461381406,0,130,2,1,False,S5
5.240936041,117091,65.87134664083314,0,131,2,1,False,S5
5.281005859,117230,-67.46555146716214,0,132,2,1,False,S5
5.320523024,117270,-121.96057501197912,0,133,2,1,False,S5
5.36036849,117288,-142.17775688326128,0,134,2,1,False,S5
5.400722027,117350,-195.87613111384368,0,135,2,1,False,S5
5.441004038,117414,-277.8321553784326,0,136,2,1,False,S5
5.480178118,117521,-360.9655933187603,0,137,2,1,False,S5
5.520595312,117626,-488.0754261442555,0,138,2,1,False,S5
5.560849428,117675,-572.8839709078782,0,139,2,1,False,S5
5.600179911,117433,-203.86092253343256,0,140,2,1,False,S5
5.641078711,116499,582.2550911222334,0,141,2,1,False,S5
5.684444904,116144,993.7554961941372,0,142,2,1,False,S5
5.71516633,116432,747.8415491670321,0,143,2,1,False,S5
5.765197515,116794,333.23042808959104,0,144,2,1,False,S5
5.79493475,117105,33.91749349250908,0,145,2,1,False,S5
5.845624924,117300,-142.20236835305698,0,146,2,1,False,S5
5.875190496,117322,-184.92069207703253,0,147,2,1,False,S5
5.921135426,117334,-183.6809693240008,0,148,2,1,False,S5
5.960724831,117391,-251.1707944645649,0,149,2,1,False,S5
6.000941515,117509,-358.9303851468969,0,150,2,1,False,S5
6.041002274,117564,-416.0516931222657,0,151,2,1,False,S5
6.080468416,117636,-484.1390765760789,0,152,2,1,False,S5
6.120981455,117726,-628.7227347565963,0,153,2,1,False,S5
6.160267591,117674,-478.3866401450325,0,154,2,1,False,S5
6.201069593,116898,243.8170112339839,0,155,2,1,False,S5
6.240916967,116191,892.109621126338,0,156,2,1,False,S5
6.280149698,116342,834.9079298281927,0,157,2,1,False,S5
6.320536852,116710,425.8391586689274,0,158,2,1,False,S5
6.360533714,116966,152.65051455527686,0,159,2,1,False,S5
6.40016222,117123,15.11672458623736,0,160,2,1,False,S5
6.440703154,117193,-68.21942470995263,0,161,2,1,False,S5
6.480942011,117226,-92.4753203650279,0,162,2,1,False,S5
6.5205338,117235,-109.20713863679173,0,163,2,1,False,S5
6.560500145,117316,-200.50453924876533,0,164,2,1,False,S5
6.600121975,117459,-321.42484518560326,0,165,2,1,False,S5
6.640341043,117557,-421.6725234156268,0,166,2,1,False,S5
6.680742979,117619,-550.7304376110092,0,167,2,1,False,S5
6.720290661,117606,-428.7734854269112,0,168,2,1,False,S5
6.760311365,116884,247.0576713739079,0,169,2,1,False,S5
6.800224304,116153,905.9706581565772,0,170,2,1,False,S5
6.841183424,116268,897.9896567304999,0,171,2,1,False,S5
6.880998135,116608,516.3696056159687,0,172,2,1,False,S5
6.921211958,116885,212.71332928826124,0,173,2,1,False,S5
6.960624933,117112,27.273567680082174,0,174,2,1,False,S5
7.010112286,117184,-69.45453500232992,0,175,2,1,False,S5
7.050223827,117239,-124.62255531678922,0,176,2,1,False,S5
7.090119123,117336,-206.3486998973252,0,177,2,1,False,S5
7.130730867,117441,-330.7790844319852,0,178,2,1,False,S5
7.17068696,117581,-471.8239988435707,0,179,2,1,False,S5
7.210902452,117726,-579.6012201258279,0,180,2,1,False,S5
7.24097681,117768,-703.8259804582843,0,181,2,1,False,S5
7.290112257,117811,-700.9623991908172,0,182,2,1,False,S5
7.320737839,117313,-136.97904255042187,0,183,2,1,False,S5
7.371207714,116313,699.7187087034457,0,184,2,1,False,S5
7.410117388,116173,945.9069546503674,0,185,2,1,False,S5
7.450294495,116490,629.09626082475,0,186,2,1,False,S5
7.491258621,116732,329.63355047803304,0,187,2,1,False,S5
7.5304389,116946,132.93652631037185,0,188,2,1,False,S5
7.570671082,117122,-36.77158122522763,0,189,2,1,False,S5
7.610927582,117172,-107.59772667954866,0,190,2,1,False,S5
7.650452852,117181,-113.9353672452902,0,191,2,1,False,S5
7.690981627,117235,-177.71096017371733,0,192,2,1,False,S5
7.730756044,117358,-307.203766451507,0,193,2,1,False,S5
7.770319223,117466,-400.98636784169366,0,194,2,1,False,S5
7.810906649,117550,-503.588850748304,0,195,2,1,False,S5
