Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
0.952121973,121018,42.78007982791669,0,22,2,1,False,S5
0.952283382,121007,47.49370295553496,0,23,2,1,False,S5
0.952402115,121100,-25.0708964100012,0,24,2,1,False,S5
0.9898386,121220,-158.02187414807486,0,25,2,1,False,S5
1.029947281,121340,-280.61363263797693,0,26,2,1,False,S5
1.070410967,121432,-373.7992673813818,0,27,2,1,False,S5
1.110692978,121498,-446.7561776003014,0,28,2,1,False,S5
1.150771856,121544,-511.8644845911141,0,29,2,1,False,S5
1.190712452,121580,-530.2892720431121,0,30,2,1,False,S5
1.230176687,121607,-569.7364417550922,0,31,2,1,False,S5
1.26981926,121628,-697.88706166444,0,32,2,1,False,S5
1.312685013,121525,-405.6763106419354,0,33,2,1,False,S5
1.349900246,120346,604.1274004540676,0,34,2,1,False,S5
1.389854193,119558,1376.3527656816984,0,35,2,1,False,S5
1.430808544,119805,1219.5990219973671,0,36,2,1,False,S5
1.470787764,120196,769.9970997532773,0,37,2,1,False,S5
1.5102911,120393,544.7529562403219,0,38,2,1,False,S5
1.554539204,120590,359.1768890244128,0,39,2,1,False,S5
1.59259367,120805,145.76624261721383,0,40,2,1,False,S5
1.630314589,120886,48.2211151842442,0,41,2,1,False,S5
1.670683384,120893,33.76221556047531,0,42,2,1,False,S5
1.710804939,120967,-40.726032102162165,0,43,2,1,False,S5
1.749887466,121127,-205.99127466133876,0,44,2,1,False,S5
1.790838718,121301,-388.8307142933791,0,45,2,1,False,S5
1.832838297,121435,-519.4199674836206,0,46,2,1,False,S5
1.869833469,121504,-603.6687475951475,0,47,2,1,False,S5
1.910619974,121561,-668.3033175998311,0,48,2,1,False,S5
1.949903011,121646,-717.9618735976737,0,49,2,1,False,S5
1.989955425,121689,-844.724946094314,0,50,2,1,False,S5
2.029963493,121705,-835.292627835107,0,51,2,1,False,S5
2.069833279,121089,-96.78952823030563,0,52,2,1,False,S5
2.110821247,119732,1010.9242210295984,0,53,2,1,False,S5
