Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
0.079853058,114941,-1.1301504557255382,0,0,1,1,False,T30
0.080186367,115041,-59.67387652732839,0,1,1,1,False,T30
0.080439091,114941,-46.05724077740426,0,2,1,1,False,T30
0.080666065,115041,-31.089277620647003,0,3,1,1,False,T30
0.080883741,114941,-33.86416428296509,0,4,1,1,False,T30
0.081065178,115041,-28.64410802283884,0,5,1,1,False,T30
0.08125329,114941,-23.55118610816298,0,6,1,1,False,T30
0.081402063,115041,-20.69955379662608,0,7,1,1,False,T30
0.081557751,114941,-17.20084463188852,0,8,1,1,False,T30
0.081698418,115041,-13.989626497326684,0,9,1,1,False,T30
0.081843853,114941,-11.299089175049051,0,10,1,1,False,T30
0.081977129,115041,-8.800974978153215,0,11,1,1,False,T30
0.082121849,114941,-6.5958190344014005,0,12,1,1,False,T30
0.082251549,115041,-4.700125944871941,0,13,1,1,False,T30
0.082393646,114941,-3.065627571640835,0,14,1,1,False,T30
0.082520723,115041,-1.6907942077817992,0,15,1,1,False,T30
0.082673788,114941,-0.5630772363677821,0,16,1,1,False,T30
0.082807541,115041,0.3382177627890179,0,17,1,1,False,T30
0.082994699,114941,1.0291181011858992,0,18,1,1,False,T30
0.083172321,115041,1.527279383412603,0,19,1,1,False,T30
0.083329916,114941,1.8514181210987972,0,20,1,1,False,T30
0.083479166,115041,2.0197168850365275,0,21,1,1,False,T30
0.083666086,114941,2.050423347768524,0,22,1,1,False,T30
0.083835602,115041,1.961705664197039,0,23,1,1,False,T30
0.084000111,114941,1.771431570049281,0,24,1,1,False,T30
0.084138393,115041,1.497224209367061,0,25,1,1,False,T30
0.084299564,114941,1.1564583948569531,0,26,1,1,False,T30
0.084429979,115041,0.7662695514648687,0,27,1,1,False,T30
0.08459425,114941,0.3436098908251388,0,28,1,1,False,T30
0.084732533,115041,-0.0946906900983264,0,29,1,1,False,T30
0.084886551,114941,-0.5318551001101892,0,30,1,1,False,T30
0.085039139,115041,-0.9510820145300752,0,31,1,1,False,T30
0.085214853,114941,-1.3354704048373556,0,32,1,1,False,T30
0.085352659,115041,-1.6679487196314788,0,33,1,1,False,T30
0.085500956,114941,-1.9312165703127344,0,34,1,1,False,T30
0.085631132,115041,-2.107702291937446,0,35,1,1,False,T30
0.08577323,114941,-2.1795324650055967,0,36,1,1,False,T30
0.085900307,115041,-2.1285469216627098,0,37,1,1,False,T30
0.086044312,114941,-1.936343826638648,0,38,1,1,False,T30
0.086173296,115041,-1.584281498921311,0,39,1,1,False,T30
0.086316824,114941,-1.0536939926738182,0,40,1,1,False,T30
0.08644557,115041,-0.3261373168294831,0,41,1,1,False,T30
0.086591721,114941,0.6170153052903594,0,42,1,1,False,T30
0.086720943,115041,1.7933895579517678,0,43,1,1,False,T30
0.086886406,114941,3.2185457936670705,0,44,1,1,False,T30
0.08704257,115041,4.9110324880282015,0,45,1,1,False,T30
0.087194681,114941,6.88372712167163,0,46,1,1,False,T30
0.087327242,115041,9.137035972818127,0,47,1,1,False,T30
0.0874722,114941,11.706410271713231,0,48,1,1,False,T30
0.087599993,115041,14.58830157936746,0,49,1,1,False,T30
0.087741375,114941,17.686069679709046,0,50,1,1,False,T30
0.087866068,115041,21.23421303311668,0,51,1,1,False,T30
0.088008404,114941,25.1409577102414,0,52,1,1,False,T30
0.088136911,115041,28.53408079005184,0,53,1,1,False,T30
0.088325262,114941,33.51378201535633,0,54,1,1,False,T30
0.088538647,115041,39.27769940928592,0,55,1,1,False,T30
0.088718891,114941,38.27586534727529,0,56,1,1,False,T30
0.088861227,115041,49.357636927839664,0,57,1,1,False,T30
0.089009047,114941,65.22621418813215,0,58,1,1,False,T30
0.089134693,115041,19.90234276566983,0,59,1,1,False,T30
0.089255571,115109,-49.98884430258829,0,60,1,1,False,T30
0.089375257,115109,-59.17499125262984,0,61,1,1,False,T30
0.08949399,115109,-42.57078859949076,0,62,1,1,False,T30
0.0896101,115109,-40.29822303544814,0,63,1,1,False,T30
0.089731693,115109,-37.23799628614866,0,64,1,1,False,T30
0.089851379,115109,-31.47004722086256,0,65,1,1,False,T30
0.089971066,115109,-27.539773811198167,0,66,1,1,False,T30
0.090087175,115109,-23.74752327979385,0,67,1,1,False,T30
0.090204954,115109,-19.90365783251956,0,68,1,1,False,T30
0.090327263,115109,-16.528739868197537,0,69,1,1,False,T30
0.090446949,115109,-13.432785947335288,0,70,1,1,False,T30
0.090563536,115109,-10.59462366132429,0,71,1,1,False,T30
