Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1.589780092,116760,18.231871317486537,0,0,1,1,False,T30
1.63050437,116847,-74.94054031395115,0,1,1,1,False,T30
1.670322895,116963,-160.50126076128686,0,2,1,1,False,T30
1.710748196,116987,-200.80521698364157,0,3,1,1,False,T30
1.750759125,117014,-205.7428331386254,0,4,1,1,False,T30
1.790724754,117045,-225.6511570832375,0,5,1,1,False,T30
1.830731869,117108,-299.5311867926166,0,6,1,1,False,T30
1.873785734,117251,-399.703468769598,0,7,1,1,False,T30
1.915205956,117300,-470.382843348365,0,8,1,1,False,T30
1.950835705,117355,-507.75185665723575,0,9,1,1,False,T30
1.990810394,117457,-563.6636134744784,0,10,1,1,False,T30
2.030179262,117516,-717.4734128205349,0,11,1,1,False,T30
2.070262671,117575,-664.1131477023744,0,12,1,1,False,T30
2.110307693,116848,79.92579162138077,0,13,1,1,False,T30
2.150550604,115795,992.50630494904,0,14,1,1,False,T30
2.190047741,115793,1144.2980876706897,0,15,1,1,False,T30
2.230752707,116180,723.6625572199644,0,16,1,1,False,T30
2.270018816,116527,344.6010901964325,0,17,1,1,False,T30
2.309785366,116816,89.79019294958167,0,18,1,1,False,T30
2.3498981,116976,-74.3028950038132,0,19,1,1,False,T30
2.389956713,117019,-117.8194216329073,0,20,1,1,False,T30
2.429841757,117026,-128.02247536454772,0,21,1,1,False,T30
2.466571331,117101,-194.9295596271081,0,22,1,1,False,T30
2.509961843,117197,-300.1562534728829,0,23,1,1,False,T30
2.55079174,117271,-371.3268213543694,0,24,1,1,False,T30
2.590742111,117289,-385.3817498262856,0,25,1,1,False,T30
2.630258083,117297,-420.4426588424001,0,26,1,1,False,T30
2.669983149,117392,-495.4636168964525,0,27,1,1,False,T30
2.710538149,117457,-548.0693565918116,0,28,1,1,False,T30
2.755331278,117455,-630.7411864555693,0,29,1,1,False,T30
2.79133749,117444,-541.1687755019759,0,30,1,1,False,T30
2.829967976,116772,148.49599010523198,0,31,1,1,False,T30
2.870090485,115759,1023.8448359162022,0,32,1,1,False,T30
2.910221577,115660,1242.499911433261,0,33,1,1,False,T30
2.950745821,115959,917.0850559045614,0,34,1,1,False,T30
2.99012351,116255,584.6364048509975,0,35,1,1,False,T30
3.032984495,116521,339.4271496997563,0,36,1,1,False,T30
3.073793888,116696,178.42732166851755,0,37,1,1,False,T30
3.110327959,116732,118.31440427120091,0,38,1,1,False,T30
3.149924517,116820,45.21566038659084,0,39,1,1,False,T30
3.200298071,116953,-79.76127926224021,0,40,1,1,False,T30
3.230599165,117068,-195.9042733963708,0,41,1,1,False,T30
3.280006409,117170,-304.5369096780213,0,42,1,1,False,T30
3.310749769,117286,-394.19382687298673,0,43,1,1,False,T30
3.362082958,117302,-421.5697821258631,0,44,1,1,False,T30
3.391840935,117295,-416.125365498979,0,45,1,1,False,T30
3.440088511,117313,-402.203215702517,0,46,1,1,False,T30
3.470411539,117333,-436.2213638668108,0,47,1,1,False,T30
3.520692825,117353,-510.2409844971714,0,48,1,1,False,T30
3.560716867,117214,-211.66932066982352,0,49,1,1,False,T30
3.590682745,116307,544.5178937678488,0,50,1,1,False,T30
3.630540371,115925,960.8656117860384,0,51,1,1,False,T30
3.672281027,116261,702.7508920305701,0,52,1,1,False,T30
3.720999479,116560,341.49750682934933,0,53,1,1,False,T30
3.760682583,116750,158.74716243211887,0,54,1,1,False,T30
3.799920797,116907,28.368853605860828,0,55,1,1,False,T30
3.84006834,116978,-55.03433156820263,0,56,1,1,False,T30
3.879851341,117008,-80.43443273018683,0,57,1,1,False,T30
3.920425415,117042,-110.28637419511962,0,58,1,1,False,T30
3.960063696,117103,-168.9044135822194,0,59,1,1,False,T30
3.999996424,117163,-233.7782182211413,0,60,1,1,False,T30
