Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
0.075451374053955,130200,10.069514382869288,0,0,1,1,False,T30
0.0756978988647461,130207,-10.357667999764375,0,1,1,1,False,T30
0.0758414268493652,130234,-54.92016017121875,0,2,1,1,False,T30
0.1103372573852539,130274,-100.567324703039,0,3,1,1,False,T30
0.1496975421905517,130280,-125.25138536881202,0,4,1,1,False,T30
0.1904292106628418,130286,-150.15236469957287,0,5,1,1,False,T30
0.2298564910888672,130304,-164.81215495591618,0,6,1,1,False,T30
0.2696244716644287,130309,-181.78009091720787,0,7,1,1,False,T30
0.3103475570678711,130298,-237.4407044227817,0,8,1,1,False,T30
0.3497688770294189,130242,-86.76726471964965,0,9,1,1,False,T30
0.3897812366485595,129644,428.9701364563114,0,10,1,1,False,T30
0.4296894073486328,129244,796.4135929032226,0,11,1,1,False,T30
0.4702146053314209,129473,633.3961572856836,0,12,1,1,False,T30
0.5102541446685791,129767,294.8285794271431,0,13,1,1,False,T30
0.549407958984375,129955,83.95791042146826,0,14,1,1,False,T30
0.5894834995269775,130108,-44.10566375923926,0,15,1,1,False,T30
0.6303398609161377,130145,-102.4682808518466,0,16,1,1,False,T30
0.66959547996521,130139,-99.27865466547516,0,17,1,1,False,T30
0.7101948261260986,130144,-106.40658888838814,0,18,1,1,False,T30
0.750450849533081,130181,-146.806399628919,0,19,1,1,False,T30
0.7898538112640381,130218,-191.8668135617523,0,20,1,1,False,T30
0.8294422626495361,130242,-212.12029861849143,0,21,1,1,False,T30
0.8694663047790527,130237,-216.6288516071976,0,22,1,1,False,T30
0.909475564956665,130260,-246.1558422182303,0,23,1,1,False,T30
0.9497466087341307,130290,-271.7996115987633,0,24,1,1,False,T30
0.9895319938659668,130299,-268.33634189492045,0,25,1,1,False,T30
1.02959942817688,130294,-330.7038954582453,0,26,1,1,False,T30
1.0695796012878418,130323,-292.92228341076384,0,27,1,1,False,T30
1.110257625579834,129831,207.44813966656105,0,28,1,1,False,T30
1.1501498222351074,129115,821.8965741319857,0,29,1,1,False,T30
1.190474271774292,129167,852.9368461944787,0,30,1,1,False,T30
1.325752019882202,129575,435.9642932552686,0,31,2,2,False,T30
1.325958251953125,129865,110.20854275596734,0,32,2,2,False,T30
1.3260915279388428,130019,-24.188646990960407,0,33,2,2,False,T30
1.349860429763794,130065,-76.08771629931528,0,34,2,2,False,T30
1.3894002437591553,130077,-88.28443069094608,0,35,2,2,False,T30
1.429591417312622,130085,-101.72418378949396,0,36,2,2,False,T30
1.470290184020996,130122,-136.04006875578278,0,37,2,2,False,T30
1.5095930099487305,130157,-170.91195730345828,0,38,2,2,False,T30
1.5503909587860107,130179,-205.12070355236028,0,39,2,2,False,T30
1.5902349948883057,130227,-241.4470381586036,0,40,2,2,False,T30
1.6295108795166016,130236,-261.138433145414,0,41,2,2,False,T30
1.6704788208007812,130224,-255.58508413235376,0,42,2,2,False,T30
1.7102611064910889,130240,-247.1139333810624,0,43,2,2,False,T30
1.7503764629364014,130249,-307.9870042309903,0,44,2,2,False,T30
1.7897109985351562,130254,-296.85994446522875,0,45,2,2,False,T30
1.829429149627685,129871,161.61095734663076,0,46,2,2,False,T30
1.8704290390014648,129078,808.2958985362659,0,47,2,2,False,T30
1.9104118347167969,129086,883.9215506281641,0,48,2,2,False,T30
1.950395584106445,129534,452.7989899473786,0,49,2,2,False,T30
1.989774703979492,129811,119.49259707238689,0,50,2,2,False,T30
2.032646894454956,129970,-24.04199395307039,0,51,2,2,False,T30
2.0703108310699463,130074,-119.85255922144844,0,52,2,2,False,T30
2.1102726459503174,130089,-146.16783699854594,0,53,2,2,False,T30
2.150318145751953,130066,-127.80540080576934,0,54,2,2,False,T30
2.1894094944000244,130089,-152.1631967252149,0,55,2,2,False,T30
2.229498147964477,130155,-215.6859013024597,0,56,2,2,False,T30
2.269975185394287,130195,-268.3623865702017,0,57,2,2,False,T30
2.312138319015503,130231,-300.026693377912,0,58,2,2,False,T30
2.3495781421661377,130230,-310.20147794166746,0,59,2,2,False,T30
2.389458179473877,130222,-292.4950222786877,0,60,2,2,False,T30
2.4294471740722656,130257,-333.6106417180019,0,61,2,2,False,T30
2.4803311824798584,130284,-426.94665793293655,0,62,2,2,False,T30
2.5204062461853027,130144,-142.98571540422947,0,63,2,2,False,T30
2.560242891311645,129228,632.113937561778,0,64,2,2,False,T30
2.6013545989990234,128778,1104.3437321417334,0,65,2,2,False,T30
2.643514394760132,129102,837.0537154873982,0,66,2,2,False,T30
2.6803767681121826,129532,365.7804045860052,0,67,2,2,False,T30
2.7203943729400635,129792,97.1520845741466,0,68,2,2,False,T30
2.7601428031921387,129943,-38.14355729618957,0,69,2,2,False,T30
2.7994871139526367,130003,-99.69704141614304,0,70,2,2,False,T30
2.8299343585968018,129994,-98.25123236757926,0,71,2,2,False,T30
2.8803257942199707,130012,-106.5040610253291,0,72,2,2,False,T30
2.919517040252685,130063,-169.3984384305146,0,73,2,2,False,T30
2.960324048995972,130150,-239.74083391573916,0,74,2,2,False,T30
2.999419450759888,130173,-272.1745877540652,0,75,2,2,False,T30
3.039506435394287,130191,-298.30344517580835,0,76,2,2,False,T30
3.0794146060943604,130234,-317.0209548565469,0,77,2,2,False,T30
3.119679927825928,130256,-344.3741558391486,0,78,2,2,False,T30
3.1593573093414307,130264,-417.5158094684308,0,79,2,2,False,T30
3.199587821960449,130187,-212.4037641709297,0,80,2,2,False,T30
3.240206956863404,129411,476.4525706281001,0,81,2,2,False,T30
3.2839274406433105,128884,969.3164612426376,0,82,2,2,False,T30
3.319705009460449,129196,746.2580735948084,0,83,2,2,False,T30
3.3607211112976074,129610,293.75934290185654,0,84,2,2,False,T30
3.402488470077514,129829,51.3387076208769,0,85,2,2,False,T30
3.4393463134765625,129981,-80.68174440248217,0,86,2,2,False,T30
3.48036789894104,130060,-154.52577163352095,0,87,2,2,False,T30
3.5200395584106445,130030,-142.41532200197037,0,88,2,2,False,T30
3.5595345497131348,130037,-149.79437344782048,0,89,2,2,False,T30
3.5995395183563232,130119,-225.0694384905632,0,90,2,2,False,T30
3.639505624771118,130174,-289.3178946791799,0,91,2,2,False,T30
