Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
13.1353631,121223,-41.95358793859994,0,325,3,1,False,S3
13.13552594,121239,-56.21867505862633,0,326,3,1,False,S3
13.13564205,121255,-72.94325038012755,0,327,3,1,False,S3
13.14164686,121224,-65.09293954620051,0,328,3,1,False,S3
13.18954253,121218,-48.76351700513287,0,329,3,1,False,S3
13.22956133,121141,24.148111080536147,0,330,3,1,False,S3
13.26955462,121092,77.32116646600737,0,331,3,1,False,S3
13.30984664,121309,-175.41816368417946,0,332,3,1,False,S3
13.35021353,121665,-547.1139784651148,0,333,3,1,False,S3
13.39008045,121462,-190.88515783133252,0,334,3,1,False,S3
13.4293294,120220,838.99104900303,0,335,3,1,False,S3
13.46956277,119865,1297.06398022814,0,336,3,1,False,S3
13.50948644,120341,868.2336155776225,0,337,3,1,False,S3
13.54959631,120774,389.5924205875131,0,338,3,1,False,S3
13.58999181,120985,184.17889157835168,0,339,3,1,False,S3
13.62932277,121168,34.6346359550069,0,340,3,1,False,S3
13.6698482,121279,-66.3010004897603,0,341,3,1,False,S3
13.70950341,121292,-69.07996775582899,0,342,3,1,False,S3
13.74960494,121325,-95.90249952837873,0,343,3,1,False,S3
13.78955173,121481,-214.57565065167216,0,344,3,1,False,S3
13.82952142,121602,-336.062714408871,0,345,3,1,False,S3
13.86954808,121671,-377.8277407869545,0,346,3,1,False,S3
13.90932894,121720,-394.0170892503115,0,347,3,1,False,S3
13.94949031,121818,-523.7562498705418,0,348,3,1,False,S3
13.98955345,121896,-547.1060178000146,0,349,3,1,False,S3
14.02951789,121410,27.6095323521558,0,350,3,1,False,S3
14.07007527,120443,854.1071115845584,0,351,3,1,False,S3
14.11005425,120407,1025.6804387578122,0,352,3,1,False,S3
14.14970231,120861,582.5620010037794,0,353,3,1,False,S3
14.18959594,121261,158.53517125305143,0,354,3,1,False,S3
14.22936678,121546,-90.80526254182304,0,355,3,1,False,S3
14.26974511,121715,-239.35102503320397,0,356,3,1,False,S3
14.30955338,121759,-274.3374786475513,0,357,3,1,False,S3
14.34982109,121751,-256.8323856392267,0,358,3,1,False,S3
14.3895967,121797,-283.8078452876927,0,359,3,1,False,S3
14.42933846,121893,-371.9610792048055,0,360,3,1,False,S3
14.47034407,121977,-459.0369906528057,0,361,3,1,False,S3
14.5093224,122026,-461.8811094166165,0,362,3,1,False,S3
14.54955459,122011,-482.403660653158,0,363,3,1,False,S3
14.58967614,122048,-554.4341035803444,0,364,3,1,False,S3
14.6298449,121862,-192.2521636837185,0,365,3,1,False,S3
14.66959095,120819,645.5873161699449,0,366,3,1,False,S3
14.70940304,120521,1038.6672786939257,0,367,3,1,False,S3
14.74951434,120909,680.3418496539975,0,368,3,1,False,S3
14.78957963,121316,226.87557996624037,0,369,3,1,False,S3
14.83029604,121527,20.052362398481897,0,370,3,1,False,S3
14.8693893,121607,-46.74117633499032,0,371,3,1,False,S3
14.90939021,121608,-59.1983341193911,0,372,3,1,False,S3
14.94960093,121618,-77.30868644338292,0,373,3,1,False,S3
14.99014258,121673,-121.55060332640043,0,374,3,1,False,S3
15.02936959,121713,-173.5012682453649,0,375,3,1,False,S3
15.06934309,121762,-244.0855013275413,0,376,3,1,False,S3
15.10956645,121849,-291.89577111851736,0,377,3,1,False,S3
15.14986467,121877,-356.6404404457376,0,378,3,1,False,S3
15.19021249,121907,-461.8665890277532,0,379,3,1,False,S3
15.22987819,121808,-162.66714046953865,0,380,3,1,False,S3
15.27033949,120773,627.5908713807871,0,381,3,1,False,S3
15.30962896,120466,1051.520776176852,0,382,3,1,False,S3
15.34967256,120761,747.8920277594373,0,383,3,1,False,S3
15.3897202,121210,264.3649547233168,0,384,3,1,False,S3
15.43016291,121522,-56.23502666126331,0,385,3,1,False,S3
15.47028232,121689,-220.32742003241265,0,386,3,1,False,S3
15.50961614,121708,-249.12428457391948,0,387,3,1,False,S3
15.54947662,121668,-235.3291762560627,0,388,3,1,False,S3
15.59946609,121710,-268.9989789534366,0,389,3,1,False,S3
15.63941097,121760,-331.65260455893383,0,390,3,1,False,S3
15.67986059,121782,-393.6440622065826,0,391,3,1,False,S3
15.7195704,121889,-449.0114705989556,0,392,3,1,False,S3
15.75937629,121898,-553.3964679778529,0,393,3,1,False,S3
15.79965925,121920,-562.6055936045715,0,394,3,1,False,S3
15.83939123,121484,-25.54578223987902,0,395,3,1,False,S3
15.87953925,120422,811.6016156418884,0,396,3,1,False,S3
15.91998482,120304,1077.1112334364748,0,397,3,1,False,S3
15.9593935,120593,741.6006561665233,0,398,3,1,False,S3
15.99956417,120941,344.49727762040254,0,399,3,1,False,S3
16.03937554,121251,47.52976567313296,0,400,3,1,False,S3
16.08023119,121397,-105.15689818229345,0,401,3,1,False,S3
16.11956978,121356,-90.95874178517516,0,402,3,1,False,S3
16.15931678,121335,-82.10497642325825,0,403,3,1,False,S3
16.19954753,121454,-196.79478238330967,0,404,3,1,False,S3
16.24004483,121593,-365.21981579214935,0,405,3,1,False,S3
16.27949214,121702,-473.0041278495597,0,406,3,1,False,S3
16.32030749,121757,-521.6474970038998,0,407,3,1,False,S3
16.35937715,121801,-639.5734504204145,0,408,3,1,False,S3
16.39933658,121811,-601.686176787164,0,409,3,1,False,S3
16.44016147,121182,75.0310803032693,0,410,3,1,False,S3
16.47934723,120108,974.1082391157454,0,411,3,1,False,S3
16.52034664,120038,1181.2581794714438,0,412,3,1,False,S3
16.5594418,120386,793.7414440497057,0,413,3,1,False,S3
16.59970474,120742,406.4350287677221,0,414,3,1,False,S3
16.63958335,121035,117.22657569573148,0,415,3,1,False,S3
16.67932653,121259,-91.19114073486048,0,416,3,1,False,S3
16.71983194,121289,-140.70090916530478,0,417,3,1,False,S3
16.75936437,121271,-128.03602280508625,0,418,3,1,False,S3
16.79993677,121354,-199.65427743054207,0,419,3,1,False,S3
16.8401463,121487,-345.0617658510725,0,420,3,1,False,S3
16.87983847,121597,-455.56579370531074,0,421,3,1,False,S3
16.91945386,121663,-492.6254868362405,0,422,3,1,False,S3
16.96002102,121707,-601.3025102756324,0,423,3,1,False,S3
16.99952102,121779,-650.5218152175405,0,424,3,1,False,S3
17.04017854,121338,-93.8709946217392,0,425,3,1,False,S3
17.07935405,120202,825.3972672832202,0,426,3,1,False,S3
17.11982155,120047,1142.9124268320818,0,427,3,1,False,S3
17.15957642,120363,796.813828342993,0,428,3,1,False,S3
17.20011187,120748,374.9536243495632,0,429,3,1,False,S3
17.23943663,121086,62.97081311548774,0,430,3,1,False,S3
17.2797997,121273,-121.30219419895248,0,431,3,1,False,S3
17.32030559,121282,-141.4239842198809,0,432,3,1,False,S3
17.35937238,121257,-110.20411415218334,0,433,3,1,False,S3
17.39958358,121317,-169.35684983232952,0,434,3,1,False,S3
17.43974781,121479,-340.46114108270297,0,435,3,1,False,S3
17.47968125,121663,-513.1230657524754,0,436,3,1,False,S3
17.52022028,121800,-636.3386319877628,0,437,3,1,False,S3
17.55964947,121859,-782.7116851192884,0,438,3,1,False,S3
17.59996557,121861,-663.9581341157048,0,439,3,1,False,S3
17.64965034,121072,76.40072208331999,0,440,3,1,False,S3
17.68943715,120201,862.3313308364637,0,441,3,1,False,S3
17.71990848,120209,965.0058045220352,0,442,3,1,False,S3
17.76957345,120490,642.8787868032673,0,443,3,1,False,S3
17.80959845,120762,332.21109289737046,0,444,3,1,False,S3
17.83989024,121049,75.73918357220604,0,445,3,1,False,S3
17.88026953,121152,-27.65157613195467,0,446,3,1,False,S3
17.92023468,121059,36.816214296393895,0,447,3,1,False,S3
17.96029806,121074,23.714696117082237,0,448,3,1,False,S3
18.00961614,121275,-165.68073868603258,0,449,3,1,False,S3
18.04973149,121476,-392.3616712496995,0,450,3,1,False,S3
18.08973837,121626,-539.1257421885883,0,451,3,1,False,S3
18.12932777,121733,-629.6031522358096,0,452,3,1,False,S3
18.16936684,121800,-771.9195956255047,0,453,3,1,False,S3
18.20940137,121804,-716.6992340179387,0,454,3,1,False,S3
18.24960041,121138,-10.826572069318807,0,455,3,1,False,S3
18.29030704,120060,898.4999568274831,0,456,3,1,False,S3
18.32948828,119953,1150.4621668866112,0,457,3,1,False,S3
18.36957264,120195,867.608809220749,0,458,3,1,False,S3
18.40957713,120484,532.1340178091964,0,459,3,1,False,S3
18.44979858,120855,188.7554477447713,0,460,3,1,False,S3
18.48955679,121111,-65.06732879344638,0,461,3,1,False,S3
18.52935529,121122,-94.08532763070988,0,462,3,1,False,S3
18.56982327,121098,-79.84691236696358,0,463,3,1,False,S3
18.60938549,121230,-202.0578106552243,0,464,3,1,False,S3
18.64935017,121404,-374.571996486315,0,465,3,1,False,S3
18.68957758,121504,-500.783562302195,0,466,3,1,False,S3
18.72937679,121594,-575.7442675599576,0,467,3,1,False,S3
18.76965833,121647,-613.0786871234702,0,468,3,1,False,S3
18.80943036,121685,-717.5818380158903,0,469,3,1,False,S3
18.8495245,121701,-696.6516265784782,0,470,3,1,False,S3
18.88940835,121141,-44.96405978923357,0,471,3,1,False,S3
18.93030357,120002,882.9634705029661,0,472,3,1,False,S3
18.96977735,119879,1181.0205755105544,0,473,3,1,False,S3
19.00941038,120100,922.8893925297086,0,474,3,1,False,S3
19.04986501,120359,617.0259674769574,0,475,3,1,False,S3
19.08998466,120702,313.99122920730326,0,476,3,1,False,S3
19.12935662,120933,96.02104593602402,0,477,3,1,False,S3
