Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
0.948788881,112736,-55.04139627561278,0,23,2,1,False,S3
0.948961496,112729,-48.86824107418246,0,24,2,1,False,S3
0.949084044,112727,-36.82528793007476,0,25,2,1,False,S3
0.971025944,112739,-46.78570448441936,0,26,2,1,False,S3
1.010955334,112778,-76.50820042948806,0,27,2,1,False,S3
1.050649643,112820,-110.59700551624124,0,28,2,1,False,S3
1.090486526,112871,-161.30153185871717,0,29,2,1,False,S3
1.130849361,112901,-190.30346663445087,0,30,2,1,False,S3
1.170883656,112799,-51.77468950588436,0,31,2,1,False,S3
1.210293055,112491,230.9714917799041,0,32,2,1,False,S3
1.250289679,112366,362.50449411920783,0,33,2,1,False,S3
1.29058814,112528,233.55471450677575,0,34,2,1,False,S3
1.330116749,112689,58.860315650206815,0,35,2,1,False,S3
1.370562553,112779,-21.52156489863636,0,36,2,1,False,S3
1.410013199,112811,-46.08441066145799,0,37,2,1,False,S3
1.450318575,112824,-52.38899004724629,0,38,2,1,False,S3
1.490901947,112829,-51.39014390479966,0,39,2,1,False,S3
1.53027463,112854,-73.9169708670119,0,40,2,1,False,S3
1.575707197,112914,-129.42723250861673,0,41,2,1,False,S3
1.610980988,112969,-170.4758733256701,0,42,2,1,False,S3
1.650840521,112980,-187.7048420349104,0,43,2,1,False,S3
1.690355539,113022,-229.41758927531305,0,44,2,1,False,S3
1.730754375,113012,-207.93164056551103,0,45,2,1,False,S3
1.770264149,112791,33.64702551880622,0,46,2,1,False,S3
1.810281515,112445,338.91461053336934,0,47,2,1,False,S3
1.850162983,112429,386.4845444826091,0,48,2,1,False,S3
1.891720295,112618,203.9532278665127,0,49,2,1,False,S3
1.930869579,112766,39.95998043217375,0,50,2,1,False,S3
1.970100164,112849,-31.604573002499883,0,51,2,1,False,S3
2.009989738,112877,-64.14976760792138,0,52,2,1,False,S3
2.050636292,112902,-83.09253075081153,0,53,2,1,False,S3
2.090686798,112912,-96.83379148608417,0,54,2,1,False,S3
2.130820751,112941,-124.8960492688142,0,55,2,1,False,S3
2.170866966,112980,-165.42302554448423,0,56,2,1,False,S3
2.215463161,113014,-190.8266089473639,0,57,2,1,False,S3
2.255923271,113039,-227.5261517005434,0,58,2,1,False,S3
2.292541265,113063,-265.6405594246717,0,59,2,1,False,S3
2.338106155,112955,-104.9504045826764,0,60,2,1,False,S3
2.371590137,112517,279.73285660317526,0,61,2,1,False,S3
2.410881281,112296,503.5511595295023,0,62,2,1,False,S3
2.45037961,112454,383.3211297280092,0,63,2,1,False,S3
2.490971565,112636,171.53884015115773,0,64,2,1,False,S3
2.530808926,112773,39.9275274790502,0,65,2,1,False,S3
2.5704,112851,-32.514712175975525,0,66,2,1,False,S3
2.610875368,112874,-52.96145893089093,0,67,2,1,False,S3
2.65014863,112859,-43.053568488378886,0,68,2,1,False,S3
2.69042182,112878,-54.015428362271095,0,69,2,1,False,S3
2.73025465,112922,-94.71536510502744,0,70,2,1,False,S3
2.770378828,112966,-143.59882043658052,0,71,2,1,False,S3
2.810789824,113036,-192.45953001978117,0,72,2,1,False,S3
2.850152016,113070,-250.51551332356016,0,73,2,1,False,S3
2.89003706,113063,-223.31264190657063,0,74,2,1,False,S3
2.940249443,112818,55.7793232156159,0,75,2,1,False,S3
2.980897903,112400,416.24917783793467,0,76,2,1,False,S3
3.02093935,112392,469.508951313856,0,77,2,1,False,S3
3.061158419,112627,249.83424411005817,0,78,2,1,False,S3
3.095423222,112797,60.14318878373784,0,79,2,1,False,S3
3.140702009,112896,-22.76485888446664,0,80,2,1,False,S3
3.180900574,112933,-42.758826088089535,0,81,2,1,False,S3
3.220595598,112910,-27.135170857668815,0,82,2,1,False,S3
3.260006189,112931,-31.746800660341144,0,83,2,1,False,S3
3.300911665,112985,-76.38981788356034,0,84,2,1,False,S3
3.340604782,113036,-127.72865581685554,0,85,2,1,False,S3
3.380883932,113083,-154.1999251548888,0,86,2,1,False,S3
3.412548304,113102,-170.69886082632644,0,87,2,1,False,S3
3.460006714,113126,-203.67539450618307,0,88,2,1,False,S3
3.500474691,113094,-128.3658760005314,0,89,2,1,False,S3
3.5405972,112803,158.8397010683038,0,90,2,1,False,S3
3.580198765,112538,398.83804242140536,0,91,2,1,False,S3
3.62055707,112653,336.6419795956082,0,92,2,1,False,S3
3.660522699,112846,136.52610616837626,0,93,2,1,False,S3
3.700923204,112964,13.364956393024771,0,94,2,1,False,S3
3.740374804,113038,-37.52235067106525,0,95,2,1,False,S3
3.780489922,113059,-59.67890982338776,0,96,2,1,False,S3
3.820098162,113080,-72.98673829718683,0,97,2,1,False,S3
3.860184431,113112,-97.47206683497332,0,98,2,1,False,S3
3.90001893,113151,-132.0469853444821,0,99,2,1,False,S3
3.940718174,113181,-160.5057742659695,0,100,2,1,False,S3
3.983986378,113212,-174.5803435792539,0,101,2,1,False,S3
4.01654911,113239,-216.258275070469,0,102,2,1,False,S3
4.058289766,113285,-261.78280552848,0,103,2,1,False,S3
4.100385904,113179,-110.09575203436512,0,104,2,1,False,S3
4.14044404,112788,230.99473536878395,0,105,2,1,False,S3
4.180876732,112634,393.75263068757954,0,106,2,1,False,S3
4.220792294,112808,259.22942773485784,0,107,2,1,False,S3
4.260461569,112954,72.79245442259631,0,108,2,1,False,S3
4.300248861,113081,-38.15459292381745,0,109,2,1,False,S3
4.340060949,113132,-87.31988040532806,0,110,2,1,False,S3
4.379996777,113118,-80.28755993933419,0,111,2,1,False,S3
4.420761347,113093,-54.87185635606628,0,112,2,1,False,S3
4.460074425,113098,-55.07334378995044,0,113,2,1,False,S3
4.500398874,113123,-94.4780134679536,0,114,2,1,False,S3
4.540313959,113184,-143.79088803183794,0,115,2,1,False,S3
4.580079794,113215,-173.96661953871828,0,116,2,1,False,S3
4.620826244,113229,-220.6912937334253,0,117,2,1,False,S3
4.660697222,113229,-187.73074131727844,0,118,2,1,False,S3
4.70071578,112943,110.00176711799207,0,119,2,1,False,S3
4.740736246,112534,450.1463256458349,0,120,2,1,False,S3
4.782314539,112591,454.6358364313837,0,121,2,1,False,S3
4.820245504,112800,233.41310132973604,0,122,2,1,False,S3
4.86040473,112940,68.49042339911091,0,123,2,1,False,S3
4.900521517,113037,-4.499984868277451,0,124,2,1,False,S3
4.940029144,113046,-23.25468048864544,0,125,2,1,False,S3
4.980523825,113045,-23.119740392189428,0,126,2,1,False,S3
5.02085495,113077,-51.43744463308288,0,127,2,1,False,S3
5.060248613,113132,-102.31324145826288,0,128,2,1,False,S3
5.100285769,113172,-150.97959437532165,0,129,2,1,False,S3
5.141074181,113212,-178.30764269376394,0,130,2,1,False,S3
5.180753469,113229,-190.53803625421293,0,131,2,1,False,S3
5.220297813,113255,-242.70889686393076,0,132,2,1,False,S3
5.260707855,113272,-227.04899533268235,0,133,2,1,False,S3
5.300577402,112996,70.70233827098059,0,134,2,1,False,S3
5.340941906,112554,445.0020114680068,0,135,2,1,False,S3
5.38049531,112575,491.166477575573,0,136,2,1,False,S3
5.421132088,112772,284.0311056337192,0,137,2,1,False,S3
5.472688437,112937,108.91763414176876,0,138,2,1,False,S3
5.510175705,113050,8.743200838894303,0,139,2,1,False,S3
5.550760508,113118,-48.890513986160826,0,140,2,1,False,S3
5.590127468,113129,-65.12933810036908,0,141,2,1,False,S3
5.630007982,113149,-73.00610481628995,0,142,2,1,False,S3
5.670667887,113178,-97.19846970350196,0,143,2,1,False,S3
5.710279703,113223,-140.42336411794818,0,144,2,1,False,S3
5.750260353,113280,-190.2691934135375,0,145,2,1,False,S3
5.79022336,113339,-231.8451617675737,0,146,2,1,False,S3
5.830576181,113376,-293.09097672420774,0,147,2,1,False,S3
5.870876074,113383,-277.2548088021458,0,148,2,1,False,S3
5.910004854,113115,36.37860901013525,0,149,2,1,False,S3
5.950325489,112614,458.5245200285738,0,150,2,1,False,S3
5.990470409,112610,524.4272909149206,0,151,2,1,False,S3
6.030134916,112868,279.4967226015175,0,152,2,1,False,S3
6.070051432,113048,69.55418892509347,0,153,2,1,False,S3
6.110637903,113177,-34.79901468367522,0,154,2,1,False,S3
6.15012455,113229,-78.59829342441412,0,155,2,1,False,S3
6.190561056,113219,-74.7586854789762,0,156,2,1,False,S3
6.230716944,113234,-77.22150142381132,0,157,2,1,False,S3
6.270834446,113273,-112.27353899086316,0,158,2,1,False,S3
6.31021452,113322,-157.78871514890466,0,159,2,1,False,S3
6.350641966,113359,-192.90006274115,0,160,2,1,False,S3
6.390709639,113396,-211.80689053481075,0,161,2,1,False,S3
6.430581808,113420,-254.06145648343687,0,162,2,1,False,S3
6.470243692,113428,-258.1044507890241,0,163,2,1,False,S3
