Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
5.825064182,127164,-56.51249731792389,0,143,2,1,False,S3
5.82523632,127247,-124.7694061149612,0,144,2,1,False,S3
5.825359106,127311,-191.79909414530988,0,145,2,1,False,S3
5.840018511,127371,-249.9315703617104,0,146,2,1,False,S3
5.889521599,127434,-310.2094975061023,0,147,2,1,False,S3
5.930287123,127501,-349.7130244686182,0,148,2,1,False,S3
5.970226526,127515,-410.2065201488547,0,149,2,1,False,S3
6.010050058,127507,-373.4896430578195,0,150,2,1,False,S3
6.050445318,127134,71.54787238148339,0,151,2,1,False,S3
6.089439392,126420,644.1753351508254,0,152,2,1,False,S3
6.130331755,126478,693.3821655040479,0,153,2,1,False,S3
6.170256615,126826,347.6328888224904,0,154,2,1,False,S3
6.204314709,127024,96.75350477622172,0,155,2,1,False,S3
6.250253201,127183,-25.366407394284124,0,156,2,1,False,S3
6.290267229,127243,-84.2075502957444,0,157,2,1,False,S3
6.329740286,127225,-75.86281043307912,0,158,2,1,False,S3
6.370211601,127249,-103.42859129525954,0,159,2,1,False,S3
6.41045475,127352,-191.0578453101844,0,160,2,1,False,S3
6.450306177,127408,-251.9097386569076,0,161,2,1,False,S3
6.48525238,127442,-306.106531609208,0,162,2,1,False,S3
6.530166388,127537,-377.35822819480455,0,163,2,1,False,S3
6.569438219,127569,-405.72651199636886,0,164,2,1,False,S3
6.610407352,127595,-472.8266215270612,0,165,2,1,False,S3
6.649577141,127611,-488.1419683690616,0,166,2,1,False,S3
6.689555168,127211,26.439827648556367,0,167,2,1,False,S3
6.726109028,126187,866.41430741922,0,168,2,1,False,S3
6.77093339,126058,1099.877315965262,0,169,2,1,False,S3
6.809599876,126525,654.0999147792108,0,170,2,1,False,S3
6.849410534,126905,209.5993438888764,0,171,2,1,False,S3
6.889438868,127136,14.014356352025937,0,172,2,1,False,S3
6.929548264,127176,-23.211923355766142,0,173,2,1,False,S3
6.970156908,127134,4.625828820828943,0,174,2,1,False,S3
7.009801626,127167,-11.80773070570757,0,175,2,1,False,S3
7.049931765,127244,-89.15117146117822,0,176,2,1,False,S3
7.089807034,127330,-173.11273971525858,0,177,2,1,False,S3
7.129792452,127415,-252.6704385972697,0,178,2,1,False,S3
7.169927597,127490,-327.92563763551,0,179,2,1,False,S3
7.209462881,127548,-367.6508049097521,0,180,2,1,False,S3
7.250038147,127588,-409.47640419430746,0,181,2,1,False,S3
7.289800644,127579,-442.16425769470936,0,182,2,1,False,S3
7.330096483,127379,-122.87078214290956,0,183,2,1,False,S3
7.370104074,126569,598.9559280418255,0,184,2,1,False,S3
7.409439802,126180,975.3801807865108,0,185,2,1,False,S3
7.449507952,126608,648.2299296846402,0,186,2,1,False,S3
7.490470171,127006,192.4306413822617,0,187,2,1,False,S3
7.529970646,127215,-7.651593008162834,0,188,2,1,False,S3
7.570153952,127295,-64.01509325598036,0,189,2,1,False,S3
7.61011982,127301,-67.79338702388904,0,190,2,1,False,S3
7.649696589,127302,-71.04809797488157,0,191,2,1,False,S3
7.690055132,127373,-128.61811986783923,0,192,2,1,False,S3
7.729884624,127446,-192.28934601564424,0,193,2,1,False,S3
7.769728422,127474,-221.8233775512745,0,194,2,1,False,S3
