Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1.359906912,119732,14.487271297452445,0,0,1,1,False,S3
1.400209188,119866,-138.27433931348332,0,1,1,1,False,S3
1.439769268,119997,-294.7660280531115,0,2,1,1,False,S3
1.479731083,120117,-408.90540920142206,0,3,1,1,False,S3
1.51018548,120186,-526.9605841761527,0,4,1,1,False,S3
1.550244331,120194,-584.7925518289587,0,5,1,1,False,S3
1.590517998,119882,-151.75206274092008,0,6,1,1,False,S3
1.635360956,118836,701.2128949027434,0,7,1,1,False,S3
1.679390192,118499,1103.4572471291522,0,8,1,1,False,S3
1.719581842,118814,795.7800871005481,0,9,1,1,False,S3
1.760261774,119201,349.9575336478952,0,10,1,1,False,S3
1.800292253,119474,66.61002235057705,0,11,1,1,False,S3
1.839532375,119628,-87.22398473418558,0,12,1,1,False,S3
1.881410837,119634,-118.16354478036055,0,13,1,1,False,S3
1.926163197,119599,-97.9642811047261,0,14,1,1,False,S3
1.959387779,119638,-146.28854258678388,0,15,1,1,False,S3
1.999949694,119752,-278.3987716904723,0,16,1,1,False,S3
2.039885759,119862,-398.2151912339637,0,17,1,1,False,S3
2.079595566,119947,-474.40153347930845,0,18,1,1,False,S3
2.12012887,120021,-625.5979566732889,0,19,1,1,False,S3
2.160407782,120076,-641.0559029578674,0,20,1,1,False,S3
2.204735518,119495,-9.851456735929284,0,21,1,1,False,S3
2.240032434,118416,900.1995370224267,0,22,1,1,False,S3
2.279852629,118298,1122.9509629574409,0,23,1,1,False,S3
2.319494486,118715,694.7071759026423,0,24,1,1,False,S3
2.359829664,119072,280.787205892606,0,25,1,1,False,S3
2.399627447,119320,42.53089002845186,0,26,1,1,False,S3
2.44014287,119463,-97.47601022975844,0,27,1,1,False,S3
2.479802608,119469,-131.54684009119168,0,28,1,1,False,S3
2.519920826,119467,-126.56287982232948,0,29,1,1,False,S3
2.555700302,119522,-192.48947799085207,0,30,1,1,False,S3
2.60023427,119668,-359.664021951725,0,31,1,1,False,S3
2.640429258,119840,-519.6772591352168,0,32,1,1,False,S3
2.680058718,119939,-617.3723874001371,0,33,1,1,False,S3
2.719495296,120008,-779.1749335646211,0,34,1,1,False,S3
2.759866714,120057,-729.523123825469,0,35,1,1,False,S3
2.799964905,119278,36.64133441195758,0,36,1,1,False,S3
2.840440989,118190,990.5984354919324,0,37,1,1,False,S3
2.880233765,118119,1182.0951334630722,0,38,1,1,False,S3
2.920318127,118483,778.1210022066987,0,39,1,1,False,S3
2.959733009,118822,403.5616272997033,0,40,1,1,False,S3
2.999885798,119079,156.6729832729402,0,41,1,1,False,S3
3.040064335,119255,-19.735543885342324,0,42,1,1,False,S3
3.079458475,119318,-101.2962018866084,0,43,1,1,False,S3
3.120148659,119354,-139.1110127887873,0,44,1,1,False,S3
3.160007,119434,-218.14001804098731,0,45,1,1,False,S3
3.199831486,119569,-378.5783021918244,0,46,1,1,False,S3
3.239663601,119757,-552.0148538910572,0,47,1,1,False,S3
3.279548883,119882,-666.670889194369,0,48,1,1,False,S3
3.320214033,119948,-815.0281987538228,0,49,1,1,False,S3
3.359850407,119984,-779.9855921887158,0,50,1,1,False,S3
3.399926186,119300,-60.9913347303032,0,51,1,1,False,S3
3.439658403,118157,923.0688307131109,0,52,1,1,False,S3
3.480235338,117997,1215.3724460246124,0,53,1,1,False,S3
3.520349979,118301,878.3791256793431,0,54,1,1,False,S3
3.559963226,118634,517.634852301073,0,55,1,1,False,S3
3.610025167,118906,255.0234278302436,0,56,1,1,False,S3
3.649898291,119124,46.84851967460792,0,57,1,1,False,S3
3.690077543,119217,-54.74746829840716,0,58,1,1,False,S3
3.729384661,119256,-98.49294250449204,0,59,1,1,False,S3
3.769425631,119352,-180.84361180879293,0,60,1,1,False,S3
3.809654236,119482,-320.98375192211324,0,61,1,1,False,S3
3.849936724,119632,-469.7002501120364,0,62,1,1,False,S3
3.889812469,119771,-578.4154411044897,0,63,1,1,False,S3
3.92977643,119872,-728.1862335632691,0,64,1,1,False,S3
3.969784737,119931,-788.5692881000924,0,65,1,1,False,S3
4.00016284,119505,-223.03907547910043,0,66,1,1,False,S3
4.040205002,118293,781.2887692821514,0,67,1,1,False,S3
4.08981204,118001,1205.3807458090896,0,68,1,1,False,S3
4.129493952,118330,878.6792903788844,0,69,1,1,False,S3
4.169741154,118720,451.92247391340095,0,70,1,1,False,S3
4.204243898,119018,165.01725791283093,0,71,1,1,False,S3
