Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
5.092982769,123018,-192.06099270674764,0,152,2,1,False,S3
5.093143702,123200,-372.58175987797176,0,153,2,1,False,S3
5.093269825,123291,-451.7432030981803,0,154,2,1,False,S3
5.093386412,123343,-499.29043317582943,0,155,2,1,False,S3
5.119920254,123396,-550.324283800843,0,156,2,1,False,S3
5.159488916,123417,-554.1994295411815,0,157,2,1,False,S3
5.199687958,123448,-560.4851151062179,0,158,2,1,False,S3
5.23936367,123478,-696.3132294852277,0,159,2,1,False,S3
5.280041218,123441,-494.41290485974326,0,160,2,1,False,S3
5.319975615,122341,558.1638393776,0,161,2,1,False,S3
5.359961033,121244,1532.4448143682775,0,162,2,1,False,S3
5.399258852,121629,1296.3190173018224,0,163,2,1,False,S3
5.440194845,122477,422.2914486404189,0,164,2,1,False,S3
5.479957342,122947,-97.70133743559497,0,165,2,1,False,S3
5.520438433,123139,-262.13679468702594,0,166,2,1,False,S3
5.560019493,123236,-358.09669429371365,0,167,2,1,False,S3
5.599286079,123284,-413.670457563776,0,168,2,1,False,S3
5.639766932,123312,-440.9623543105207,0,169,2,1,False,S3
5.679982185,123328,-480.5537740740455,0,170,2,1,False,S3
5.719414949,123382,-489.9489456226826,0,171,2,1,False,S3
5.759964466,123412,-567.187881169625,0,172,2,1,False,S3
5.799457788,123454,-694.0572397818473,0,173,2,1,False,S3
5.839253664,123184,-171.67875171033864,0,174,2,1,False,S3
5.879476547,121650,1061.9642455198025,0,175,2,1,False,S3
5.921416521,121177,1653.203794170831,0,176,2,1,False,S3
5.960137129,121793,1068.3911165207771,0,177,2,1,False,S3
6.000186682,122544,259.8462691800358,0,178,2,1,False,S3
6.039239168,122969,-180.14978333328455,0,179,2,1,False,S3
6.080169916,123183,-379.4099157804727,0,180,2,1,False,S3
6.119773626,123243,-456.9734382727539,0,181,2,1,False,S3
6.159313917,123247,-468.4389268099978,0,182,2,1,False,S3
6.200446129,123274,-507.111600780998,0,183,2,1,False,S3
6.240236521,123327,-569.5498707744871,0,184,2,1,False,S3
6.279358625,123391,-607.097922688858,0,185,2,1,False,S3
6.319297552,123436,-734.973360640754,0,186,2,1,False,S3
6.35997057,123439,-727.0789891687011,0,187,2,1,False,S3
6.400125504,122739,124.11772440393152,0,188,2,1,False,S3
6.45020175,121125,1451.0362510090938,0,189,2,1,False,S3
6.489265919,120903,1874.3119119438825,0,190,2,1,False,S3
6.529337406,121503,1216.1130638765974,0,191,2,1,False,S3
6.560001612,122305,394.2642852602901,0,192,2,1,False,S3
6.600188971,122829,-122.771177296596,0,193,2,1,False,S3
6.650170803,123068,-367.05159095864207,0,194,2,1,False,S3
6.679944992,123146,-444.2386351026785,0,195,2,1,False,S3
6.721290827,123173,-468.6095364578846,0,196,2,1,False,S3
6.760457754,123220,-528.2716021544609,0,197,2,1,False,S3
6.809681654,123289,-584.7378382951587,0,198,2,1,False,S3
6.840049267,123343,-604.1706838789263,0,199,2,1,False,S3
6.881679535,123389,-753.3586749879989,0,200,2,1,False,S3
6.929541111,123463,-738.1130441198466,0,201,2,1,False,S3
6.972685814,122628,187.5335729768873,0,202,2,1,False,S3
7.002955675,121094,1485.1926032951917,0,203,2,1,False,S3
7.043568134,121043,1737.868752037119,0,204,2,1,False,S3
7.084375381,121761,981.4983780279598,0,205,2,1,False,S3
7.129329205,122494,228.77439483313373,0,206,2,1,False,S3
7.170252562,122914,-172.95088602406983,0,207,2,1,False,S3
7.209533215,123112,-355.4207173536255,0,208,2,1,False,S3
7.249289751,123169,-412.5197173830724,0,209,2,1,False,S3
7.290032625,123188,-415.2284406630844,0,210,2,1,False,S3
7.329697847,123222,-440.8703418916692,0,211,2,1,False,S3
7.370266438,123282,-509.9297648200676,0,212,2,1,False,S3
7.409423113,123388,-553.4009513343403,0,213,2,1,False,S3
7.44986105,123435,-645.5833388999085,0,214,2,1,False,S3
7.493260145,123465,-720.0526745265497,0,215,2,1,False,S3
7.530029058,123097,-102.17873461372324,0,216,2,1,False,S3
7.569887161,121568,1137.971730180508,0,217,2,1,False,S3
7.609677792,121226,1643.583772819812,0,218,2,1,False,S3
7.64925909,121873,1022.3773556784566,0,219,2,1,False,S3
7.689234495,122606,256.15361907093336,0,220,2,1,False,S3
7.730028629,122995,-122.09185149865588,0,221,2,1,False,S3
7.769244909,123158,-260.4234496484852,0,222,2,1,False,S3
7.81016469,123203,-294.4178063879969,0,223,2,1,False,S3
7.849853992,123204,-296.8193386836974,0,224,2,1,False,S3
7.889245033,123271,-339.305922481679,0,225,2,1,False,S3
7.929847479,123340,-413.207935947597,0,226,2,1,False,S3
7.970008135,123392,-442.29774242927806,0,227,2,1,False,S3
8.009828329,123452,-476.81088467657446,0,228,2,1,False,S3
8.049746275,123507,-624.1097580202105,0,229,2,1,False,S3
8.089258194,123476,-437.3636424115479,0,230,2,1,False,S3
8.12996316,122462,537.3455695206882,0,231,2,1,False,S3
8.169434071,121482,1404.182801561141,0,232,2,1,False,S3
8.209613562,121899,1133.18955739002,0,233,2,1,False,S3
8.250004768,122695,318.81348945726705,0,234,2,1,False,S3
8.28984642,123082,-116.77708287421814,0,235,2,1,False,S3
8.329310656,123229,-232.58701202122805,0,236,2,1,False,S3
8.369381189,123314,-307.6615488846413,0,237,2,1,False,S3
8.409486294,123331,-335.1533015649784,0,238,2,1,False,S3
8.45007515,123338,-331.614765992849,0,239,2,1,False,S3
8.489554405,123372,-388.240224729017,0,240,2,1,False,S3
8.529310703,123469,-455.9726097789445,0,241,2,1,False,S3
8.56924367,123523,-502.2070844865217,0,242,2,1,False,S3
8.610076666,123551,-641.6498456478921,0,243,2,1,False,S3
8.650063515,123551,-487.10046984194577,0,244,2,1,False,S3
8.689734697,122538,472.8701462581757,0,245,2,1,False,S3
8.729545593,121435,1448.5974249364715,0,246,2,1,False,S3
