Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1.822562456,121213,-404.0657729685388,0,45,2,1,False,S3
1.829581976,121360,-558.6585966597415,0,46,2,1,False,S3
1.870267391,121481,-641.106180103327,0,47,2,1,False,S3
1.909389734,121544,-739.8671232617488,0,48,2,1,False,S3
1.950204849,121571,-775.8912426504749,0,49,2,1,False,S3
1.99024868,121218,-273.5119796776048,0,50,2,1,False,S3
2.030269146,120101,651.7921063938993,0,51,2,1,False,S3
2.069485188,119764,1118.2883421934566,0,52,2,1,False,S3
2.109401464,119934,963.7044622817472,0,53,2,1,False,S3
2.149721861,120147,726.8355515115186,0,54,2,1,False,S3
2.190279007,120362,527.6213116840181,0,55,2,1,False,S3
2.230325222,120643,283.0130115006422,0,56,2,1,False,S3
2.270274162,120801,133.78172320141286,0,57,2,1,False,S3
2.311003208,120823,128.86367740769148,0,58,2,1,False,S3
2.350251675,120862,101.19576173607948,0,59,2,1,False,S3
2.389502048,121019,-24.6163374432103,0,60,2,1,False,S3
2.429820299,121162,-143.61113360578832,0,61,2,1,False,S3
2.469576597,121275,-249.62407290415584,0,62,2,1,False,S3
2.509613752,121483,-444.8947446375544,0,63,2,1,False,S3
2.549644232,121737,-640.8176113062073,0,64,2,1,False,S3
2.589487553,121839,-746.5389099559118,0,65,2,1,False,S3
2.629963398,121864,-815.1568398295576,0,66,2,1,False,S3
2.669586658,121761,-544.9825581087481,0,67,2,1,False,S3
2.70951581,120842,266.7645881471299,0,68,2,1,False,S3
2.749816179,120204,930.7444578602516,0,69,2,1,False,S3
2.789940119,120306,904.9693901886252,0,70,2,1,False,S3
2.829773903,120621,573.7090333254512,0,71,2,1,False,S3
2.870965481,120887,306.1138347207456,0,72,2,1,False,S3
2.909376383,121151,71.54437896670858,0,73,2,1,False,S3
2.950279713,121336,-98.29022703320418,0,74,2,1,False,S3
2.990376949,121384,-143.5302118880308,0,75,2,1,False,S3
3.02996707,121407,-166.1126360605533,0,76,2,1,False,S3
3.070241213,121506,-237.51568739204967,0,77,2,1,False,S3
3.11115551,121572,-311.94778969648814,0,78,2,1,False,S3
3.149753332,121649,-384.23873745841126,0,79,2,1,False,S3
3.190596581,121729,-459.5999405392601,0,80,2,1,False,S3
3.229747057,121789,-500.4090844490859,0,81,2,1,False,S3
