Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1.306063175201416,123287,-373.9205893436604,0,32,2,1,False,S3
1.3062329292297363,123320,-418.72243580372174,0,33,2,1,False,S3
1.31941819190979,123386,-469.1087401404936,0,34,2,1,False,S3
1.3603110313415527,123420,-498.2062538374474,0,35,2,1,False,S3
1.3994956016540527,123442,-588.602276401762,0,36,2,1,False,S3
1.440049648284912,123440,-515.9765287374934,0,37,2,1,False,S3
1.4800786972045898,122829,119.06693744355496,0,38,2,1,False,S3
1.5200698375701904,121952,846.5733212617122,0,39,2,1,False,S3
1.5596554279327393,122026,914.2428341323988,0,40,2,1,False,S3
1.6000945568084717,122311,593.1966410572431,0,41,2,1,False,S3
1.6432991027832031,122462,400.1215614706932,0,42,2,1,False,S3
1.680098056793213,122606,288.3082390009333,0,43,2,1,False,S3
1.7194724082946775,122696,206.71115784065256,0,44,2,1,False,S3
1.7596831321716309,122682,200.86487594826184,0,45,2,1,False,S3
1.79974627494812,122734,159.18606317472214,0,46,2,1,False,S3
1.8396337032318115,122884,20.26904965024393,0,47,2,1,False,S3
1.8800554275512693,123037,-139.81120759382975,0,48,2,1,False,S3
1.92073941230774,123170,-265.57168692880026,0,49,2,1,False,S3
1.9599204063415527,123261,-349.19063165604314,0,50,2,1,False,S3
1.9994325637817385,123313,-404.52653114052464,0,51,2,1,False,S3
2.0393624305725098,123362,-445.6169344128827,0,52,2,1,False,S3
2.079630136489868,123371,-446.3744990471684,0,53,2,1,False,S3
2.120283603668213,123400,-460.7657958968512,0,54,2,1,False,S3
2.1610658168792725,123466,-586.1153485170894,0,55,2,1,False,S3
2.200051784515381,123469,-494.2186850283799,0,56,2,1,False,S3
2.239736557006836,122772,198.1174729191248,0,57,2,1,False,S3
2.2797579765319824,121950,912.575875492876,0,58,2,1,False,S3
2.3194684982299805,122081,916.1677592389046,0,59,2,1,False,S3
2.359806776046753,122418,548.69119383512,0,60,2,1,False,S3
2.399752140045166,122601,338.5995128750892,0,61,2,1,False,S3
2.440053224563598,122743,232.7516372778615,0,62,2,1,False,S3
2.479442834854126,122835,151.33716565033663,0,63,2,1,False,S3
2.519718647003174,122845,135.4772042965506,0,64,2,1,False,S3
2.5593411922454834,122883,115.93721051064212,0,65,2,1,False,S3
2.599397659301758,122989,15.756823845521836,0,66,2,1,False,S3
2.639645576477051,123150,-137.02007737615128,0,67,2,1,False,S3
2.679409503936768,123284,-256.987623631012,0,68,2,1,False,S3
2.72011399269104,123341,-307.46353415681574,0,69,2,1,False,S3
2.759344577789306,123383,-347.8873045485872,0,70,2,1,False,S3
2.799798011779785,123458,-406.1546002897554,0,71,2,1,False,S3
2.840150833129883,123485,-419.72633646091606,0,72,2,1,False,S3
2.880056858062744,123513,-444.6100159841595,0,73,2,1,False,S3
2.922771692276001,123544,-524.238051083743,0,74,2,1,False,S3
2.959787368774414,123433,-275.5617359860268,0,75,2,1,False,S3
3.0049867630004883,122605,445.0868105958079,0,76,2,1,False,S3
3.0393760204315186,122142,908.835790061212,0,77,2,1,False,S3
3.080259084701538,122431,710.6618925604892,0,78,2,1,False,S3
3.119452476501465,122731,358.3978498862532,0,79,2,1,False,S3
3.169808864593506,122909,177.51607824237396,0,80,2,1,False,S3
3.209383010864258,123050,67.51207340050878,0,81,2,1,False,S3
3.249429225921631,123092,17.824944241865808,0,82,2,1,False,S3
3.290306329727173,123084,24.71577585207849,0,83,2,1,False,S3
3.330249547958374,123124,-10.088445416606667,0,84,2,1,False,S3
3.370417356491089,123227,-107.60437370829344,0,85,2,1,False,S3
3.4099700450897217,123325,-211.38144413268407,0,86,2,1,False,S3
3.45021915435791,123406,-288.9956738664225,0,87,2,1,False,S3
3.489567995071411,123460,-342.9332060714701,0,88,2,1,False,S3
3.5347354412078857,123492,-384.8420028198886,0,89,2,1,False,S3
3.563913106918335,123510,-394.2548281786222,0,90,2,1,False,S3
3.610201358795166,123525,-400.84260511771765,0,91,2,1,False,S3
3.649680376052856,123571,-513.9296244550283,0,92,2,1,False,S3
3.68960165977478,123591,-469.3834624843867,0,93,2,1,False,S3
3.729897737503052,122990,161.51915391226592,0,94,2,1,False,S3
3.769467830657959,122104,883.5019939951127,0,95,2,1,False,S3
3.813781499862671,122228,909.516980755846,0,96,2,1,False,S3
3.8493850231170654,122556,531.5139121088428,0,97,2,1,False,S3
3.889597177505493,122739,313.6010710274986,0,98,2,1,False,S3
3.929819345474243,122866,200.5155143855032,0,99,2,1,False,S3
3.969419240951538,122981,94.96854716533984,0,100,2,1,False,S3
4.01001763343811,122984,63.17842494869418,0,101,2,1,False,S3
4.049657583236694,123007,51.88927401007174,0,102,2,1,False,S3
4.090081214904785,123076,-33.31386888315981,0,103,2,1,False,S3
4.129761219024658,123225,-178.7297241035339,0,104,2,1,False,S3
4.169485092163086,123350,-310.77648201054967,0,105,2,1,False,S3
4.209574937820435,123423,-395.7941693311624,0,106,2,1,False,S3
4.249565124511719,123463,-432.6061774228008,0,107,2,1,False,S3
4.289781332015991,123508,-470.4196308276119,0,108,2,1,False,S3
4.330290794372559,123575,-600.2341837529824,0,109,2,1,False,S3
4.369699478149414,123588,-560.5381524673705,0,110,2,1,False,S3
4.409613132476807,122996,63.414601351822654,0,111,2,1,False,S3
4.4498395919799805,122086,820.3133976162826,0,112,2,1,False,S3
4.489761829376221,122101,935.1046555378198,0,113,2,1,False,S3
4.530008316040039,122374,624.43719098666,0,114,2,1,False,S3
4.569438695907593,122547,413.7198956024346,0,115,2,1,False,S3
4.609686136245728,122704,266.48989752947585,0,116,2,1,False,S3
4.649439096450806,122871,107.87950953662902,0,117,2,1,False,S3
4.689661026000977,122915,41.1754401138776,0,118,2,1,False,S3
4.730097770690918,122933,21.988072057299547,0,119,2,1,False,S3
4.769724130630493,123029,-84.29035915690947,0,120,2,1,False,S3
4.809876918792725,123213,-271.05480822955354,0,121,2,1,False,S3
4.849952220916748,123360,-423.8213520495436,0,122,2,1,False,S3
4.889690160751343,123425,-505.624452444777,0,123,2,1,False,S3
4.929760694503784,123462,-552.7909760776178,0,124,2,1,False,S3
4.969740629196167,123509,-579.5031456358315,0,125,2,1,False,S3
5.009855031967163,123545,-673.7537238506025,0,126,2,1,False,S3
5.049874067306519,123578,-725.0642358940363,0,127,2,1,False,S3
5.089667797088623,123219,-237.74067973814212,0,128,2,1,False,S3
5.129729270935059,122127,631.3327397711046,0,129,2,1,False,S3
5.169979333877564,121875,1005.084628385198,0,130,2,1,False,S3
5.209638357162476,122028,842.4255105099284,0,131,2,1,False,S3
5.249688148498535,122111,712.150844953707,0,132,2,1,False,S3
