source_file,sha256,n_bytes
sample_1.csv,3deb758cd09688b9c42617380285dac5017350f2f079000a6afb5bec7c3b3e55,4173570
sample_4.csv,3c571ca542bb83b6e0a0afbe901cd8d9fd7b9914a9181f9ea1e43bb28a013aad,3063647
sample_5.csv,306606b67cea91d3da19bd50ba3efd393528df27d576396a19c1c77cf25f2533,3723409
sample_6.csv,110b6649becd57b1a5fb4be30cff403ba83c99abd9b88eaca095ae0bce73313b,3216972
sample_7.csv,b3bd92d39b9f5b926af2f84ba2293f5a4e78a5760f2c36aaaae03bf8db0eb0d0,3240367
sample_8.csv,e8e5b8f08e33ae495b259d9d11e38fd165ec9c6e33121abff42a98fd02d75dfd,3152670
sample_9.csv,314306037f2e2c58c2da676dca2b7d0a6e84b567e5f080e0be360eca1f181a09,4881271
sample_10.csv,aacb9f2e1c8f4f8b4fd37b3b328ad1a160fe422a1891b9d131f9326218943b51,2848727
sample_11.csv,373ebf93fb59efd51a5f310588bf416c336245415f0ff96a7f5a3bb8db1c2377,2900163
sample_12.csv,a4a379cc4789658f2db8fc18abd2f46c23b6eaacd84e9cd678230a153392cdd6,3663639
sample_13.csv,a8b7ccfe2241a1a93112702698c81cfee38f895f77c0bc3c957993d24b6ab1a4,3117466
sample_14.csv,f4aa2dbac4d329abcdff0d1d34731024bc66a4f33fe28b0376e0a85295cda5cf,3497512
sample_15.csv,7b10bc6f6567c69bbd61edde064d3fb911bee80df3923ed1513fa0cc593a57bb,2816609
sample_17.csv,2d82735af4372b66b437d9e57972a5895147630734215c83181f64abd2e32db7,2790564
sample_18.csv,2a1c8216f2fac0433069a521b61cc7579c105f5706ab03a764495200d9d04f71,2851783
sample_19.csv,fb352ecfff37c0d63e6121e399b251991be36bc248003df970c17be08e945795,2982259
sample_21.csv,a793db199fe91258959c6145feaf7771bd041f6fd02a34f982b679383eb5031c,2840653
sample_22.csv,cb09d2ef07359b6a91fd4fb3caf816968469db1bd1530510410acbd3701c23cb,3035873
sample_23.csv,4a0a255162282d6f852daf741e080a0b591ecc62ceded29a5395dd2c7f52872c,4443026
sample_25.csv,890976344fbd384d3fa5afcdc1e2f631c721703dcd8fe377ebaca87cad334b54,2875456
